26276,cmake,0,0,0,0,0,0,212,596,opennmt/tokenizer,False,578.0,1.0,master,26.0,11.0,MIT License,16.0,187,52,1853,2017-02-14 03:23:39,2022-09-13 07:53:21,2022-09-06 06:26:39,https://opennmt.net/,C++,67.0,1.0,234.0,0.0,2022-09-13 07:52:55,c7cb612b6ac0bdfdb7731556b578eb93db673b0f,False,False,c7cb612b6ac0bdfdb7731556b578eb93db673b0f
26270,cmake,0,0,0,0,41,100,838,2106,valeevgroup/tiledarray,False,6099.0,35.0,master,12.0,18.0,GNU General Public License v3.0,26.0,215,44,227204,2013-08-14 07:44:57,2022-09-13 08:50:23,2022-09-09 06:29:18,,C++,148.0,37.0,219.0,7.0,2022-09-13 08:50:10,e3a2ff7a795177617c45b9b9ccb01b658e845025,True,False,e3a2ff7a795177617c45b9b9ccb01b658e845025
26263,cmake,0,0,0,0,0,0,1045,2065,seqan/seqan3,False,6222.0,1.0,master,9.0,31.0,Other,25.0,287,68,18835,2016-04-04 12:39:15,2022-08-31 01:51:59,2022-08-31 12:57:52,https://www.seqan.de,C++,731.0,35.0,2282.0,13.0,2022-08-31 09:33:48,eac077f2a34c861076056136b347e7894b687960,True,False,eac077f2a34c861076056136b347e7894b687960
26282,cmake,0,0,0,0,0,0,157,567,rncbc/qjackctl,False,1724.0,4.0,master,0.0,23.0,GNU General Public License v2.0,11.0,146,37,35026,2015-09-22 02:21:05,2022-09-14 07:46:02,2022-08-23 02:46:13,https://qjackctl.sourceforge.io,C++,104.0,50.0,81.0,0.0,2022-09-14 07:45:12,4743ebfcc1b48af2f4e1c9590e39735eb3115aba,True,False,4743ebfcc1b48af2f4e1c9590e39735eb3115aba
26188,cmake,0,0,0,0,0,0,3289,16364,cgal/cgal,False,101713.0,3.0,master,70.0,146.0,Other,160.0,3348,1142,657850,2014-10-01 12:22:47,2022-09-11 09:12:27,2022-09-12 01:44:04,https://github.com/CGAL/cgal#readme,C++,2462.0,377.0,4265.0,92.0,2022-08-29 09:36:14,585d0dc3ddec9950368c91399b5d6c749f582b97,True,False,9fa249a26b2d0c078b5adb0634f15c4ba2a0f705
26273,cmake,0,0,0,0,0,0,975,2465,espressomd/espresso,False,25187.0,11.0,python,9.0,85.0,GNU General Public License v3.0,20.0,165,157,156077,2011-03-25 07:43:15,2022-09-13 07:47:19,2022-09-15 02:17:03,https://espressomd.org,C++,1752.0,107.0,2811.0,14.0,2022-09-13 09:31:40,e25d21c057581438a40071e47e77c8af10766e52,True,False,74b90926b891857bdad29f9a09bd119e0d483767
26279,cmake,0,0,0,0,0,0,888,2595,elastic/ml-cpp,False,1021.0,31.0,main,0.0,16.0,Other,290.0,133,60,50443,2018-02-20 12:13:16,2022-09-12 02:13:51,2022-09-09 04:59:08,,C++,274.0,78.0,2120.0,1.0,2022-09-06 02:51:23,4030ea62f477050c1d5388d4820e70914e0d0a9c,False,False,4030ea62f477050c1d5388d4820e70914e0d0a9c
26283,cmake,0,0,0,0,0,0,729,3730,xrootd/xrootd,False,11699.0,61.0,master,10.0,80.0,Other,29.0,114,129,44374,2013-03-21 08:25:19,2022-09-15 12:53:59,2022-09-15 01:49:02,,C++,1029.0,81.0,751.0,6.0,2022-09-14 03:30:20,17ebef34f5accfd11154b0b245bf2f28f34042fe,True,False,f05d89036864c648459ff80ef6d2e8bb9d7def5a
26285,cmake,0,0,0,0,0,0,70,1079,khronosgroup/opencl-cts,False,939.0,2.0,main,1.0,74.0,Apache License 2.0,36.0,134,139,32388,2017-05-15 01:06:40,2022-09-15 01:16:42,2022-08-11 11:47:16,,C++,532.0,258.0,966.0,54.0,2022-09-13 05:22:52,7859a33182a96462067448b4a350823543f8dd39,False,False,86d5ee54140a9b0bf2bef5770e00748438bf05fe
26284,cmake,0,0,0,0,0,0,1266,1577,alibaba/heterogeneity-aware-lowering-and-optimization,False,952.0,15.0,master,33.0,25.0,Apache License 2.0,25.0,213,70,32878,2020-08-22 04:45:46,2022-09-14 06:13:51,2022-09-15 12:55:35,,C++,138.0,20.0,776.0,46.0,2022-08-22 04:31:20,c433c84e20a9897b4d66f7d99e4efedf13961a74,True,False,7bf92fa016b25cab93ec57849cc89d74dfea0b16
26278,cmake,0,0,0,0,0,0,661,5610,openturns/openturns,False,5209.0,11.0,master,26.0,35.0,Other,14.0,150,80,73112,2015-08-14 01:48:42,2022-09-15 06:17:10,2022-09-14 01:12:09,http://openturns.github.io/openturns/latest/index.html,C++,684.0,183.0,1445.0,20.0,2022-09-06 09:32:42,80bc6420c3ac2dc1d9b7d026cf39bbef8269930a,True,False,e570ae19f79600384010c3a9c664d1353e515094
26293,cmake,0,0,0,0,0,0,578,1526,xray3d/gerber_x3,False,456.0,4.0,master,5.0,3.0,,23.0,135,30,72097,2016-11-01 09:27:32,2022-09-08 10:39:50,2022-09-07 03:27:53,,C++,66.0,18.0,17.0,0.0,2022-08-28 08:27:18,5354f206143bf60e259e2352ffbe49dc5a855679,True,False,5354f206143bf60e259e2352ffbe49dc5a855679
26288,cmake,0,0,0,0,0,0,152,2999,open-telemetry/opentelemetry-cpp,False,829.0,3.0,main,21.0,86.0,Apache License 2.0,29.0,357,203,7674,2019-06-21 08:27:18,2022-09-01 03:11:30,2022-09-02 01:16:12,https://opentelemetry.io/,C++,547.0,72.0,984.0,6.0,2022-08-28 07:03:36,5788287d49235a057d95937528edbbc51c86f3c5,False,False,85b78784a5516667afe11a1b238fdbf4ac7915b0
26297,cmake,0,0,0,0,0,0,299,1360,usnistgov/nfiq2,False,525.0,4.0,master,4.0,3.0,Other,13.0,91,46,77956,2016-10-19 03:28:52,2022-09-14 07:25:49,2022-09-07 01:10:38,https://www.nist.gov/services-resources/software/development-nfiq-20,C++,159.0,30.0,185.0,1.0,2022-09-14 06:18:19,29595e20c6d372c772f9d9a07d0ecd9d6a6e5c34,True,False,29595e20c6d372c772f9d9a07d0ecd9d6a6e5c34
26298,cmake,0,0,0,0,0,0,134,712,amrex-astro/nyx,False,2346.0,8.0,development,9.0,21.0,Other,21.0,74,31,64953,2016-08-02 07:03:48,2022-05-19 10:49:55,2021-12-18 12:45:58,https://amrex-astro.github.io/Nyx/,C++,24.0,2.0,61.0,0.0,2022-05-19 10:49:11,fc999702478b8b66dfb7b4b5795424601e3e1286,True,False,fc999702478b8b66dfb7b4b5795424601e3e1286
26230,cmake,0,0,0,0,6,11,4018,14085,intel/compute-runtime,False,11127.0,3.0,master,232.0,139.0,Other,73.0,810,201,82287,2017-09-29 05:26:43,2022-09-03 11:18:26,2022-09-03 08:30:51,,C++,396.0,36.0,140.0,6.0,2022-09-03 07:55:53,3e7276cdf8774963eaf1e4fd944cda22abcd10f7,True,False,e00a5e0a1e9859fd0aa8a0058807c77707fc7bf5
26294,cmake,0,0,0,0,0,0,373,3441,opensuse/libzypp,False,11021.0,36.0,master,0.0,103.0,Other,17.0,92,72,282071,2011-07-29 10:20:34,2022-09-10 06:13:35,2022-07-06 06:43:17,http://doc.opensuse.org/projects/libzypp/HEAD/,C++,106.0,32.0,305.0,10.0,2022-09-10 06:13:19,4c697f8ccb6f19f792f16aa4af69401fe09dc47a,True,False,4c697f8ccb6f19f792f16aa4af69401fe09dc47a
26295,cmake,0,0,0,0,0,0,250,1353,ecp-warpx/warpx,False,7772.0,3.0,development,38.0,55.0,Other,15.0,143,105,75965,2018-09-27 05:53:35,2022-08-26 06:51:32,2022-08-22 07:47:22,https://ecp-warpx.github.io,C++,529.0,222.0,2808.0,102.0,2022-08-26 03:31:09,48c1a86047fb06b957474c5a92d15f104c77b039,True,False,2fed2828933831ee464f0ca5d02a23dd2df54aad
26259,cmake,0,0,0,0,0,0,5965,19989,googleapis/google-cloud-cpp,False,6860.0,56.0,main,71.0,78.0,Apache License 2.0,68.0,371,302,426049,2017-11-24 12:19:31,2022-09-02 09:41:48,2022-09-04 05:10:48,https://cloud.google.com/,C++,3026.0,191.0,6559.0,2.0,2022-09-02 09:41:47,4e02afd6ab2cbe6a21646b220e609ded5a990de0,False,False,5fbf96cb83640f52f2a21b99c48dbf1108c89526
26281,cmake,0,0,0,0,0,22,1142,5639,tulip-dev/tulip,False,12204.0,26.0,master,1.0,8.0,GNU Lesser General Public License v3.0,11.0,113,23,325527,2016-03-26 05:11:54,2022-07-21 10:38:35,2022-06-29 03:05:02,http://tulip.labri.fr/,C++,107.0,20.0,74.0,0.0,2022-07-21 10:38:24,92a17d562d06ac98efc44b9196739b499c5b562e,True,False,92a17d562d06ac98efc44b9196739b499c5b562e
26277,cmake,0,0,0,0,426,1508,5522,21450,ornladios/adios2,False,8804.0,9.0,master,17.0,50.0,Apache License 2.0,27.0,179,101,27274,2016-12-06 04:39:55,2022-09-12 05:03:52,2022-09-09 09:07:56,https://adios2.readthedocs.io/en/latest/index.html,C++,836.0,199.0,2497.0,9.0,2022-09-10 02:01:59,2ede8d368332923acaf9a4d32366e62e527f28dd,True,False,be626e0d4c5113a77b92f2623ef1aa34c2fd1d59
26311,cmake,0,0,0,0,2,4,85,584,torressa/cspy,False,403.0,6.0,master,18.0,4.0,MIT License,7.0,56,21,15411,2019-04-30 03:03:43,2022-06-17 07:10:00,2022-06-18 03:01:38,https://torressa.github.io/cspy/,C++,61.0,10.0,37.0,0.0,2022-06-17 07:07:29,ba8a0593668fc97ad61f73c362e9854473334ff6,True,False,ba8a0593668fc97ad61f73c362e9854473334ff6
26292,cmake,0,0,0,0,0,0,2267,7973,quinoacomputing/quinoa,False,8310.0,12.0,develop,5.0,12.0,Other,11.0,87,19,220026,2015-07-02 08:06:30,2022-09-14 08:36:58,2022-09-11 02:51:21,https://quinoacomputing.github.io,C++,166.0,17.0,394.0,0.0,2022-09-14 03:42:35,945e2e37e1900278e398bb67f489163dc5a288b3,True,False,e2b0d94ab0e45a410df990c46dba5bbf22857536
26272,cmake,0,0,0,0,0,0,3447,16059,qmcpack/qmcpack,False,24009.0,3.0,develop,19.0,66.0,Other,36.0,205,116,259400,2017-01-11 07:02:29,2022-09-09 04:10:01,2022-08-31 07:30:27,http://www.qmcpack.org,C++,1207.0,342.0,3017.0,13.0,2022-09-07 01:00:30,57d458e86ed51e8e288da9b7233d2d68cfbcffde,True,False,e6d0f8ecd0190710623d0ecf3148a93500ecd727
26306,cmake,0,0,0,0,0,0,474,3412,mehah/otclient,False,3701.0,6.0,main,19.0,89.0,Other,22.0,109,66,25689,2020-06-18 03:44:54,2022-09-13 12:30:00,2022-09-14 01:39:10,,C++,215.0,11.0,120.0,3.0,2022-09-13 12:29:59,8df836671a4985e468472535028c2d922c4a8052,True,False,8df836671a4985e468472535028c2d922c4a8052
26308,cmake,0,0,0,0,0,0,298,1325,analogdevicesinc/aditof_sdk,False,1678.0,26.0,master,13.0,15.0,BSD 3-Clause New or Revised License,20.0,58,49,120213,2019-05-02 12:08:55,2022-08-10 08:50:25,2022-07-28 07:56:38,https://analogdevicesinc.github.io/aditof_sdk/,C++,290.0,26.0,511.0,5.0,2022-08-10 08:49:00,4351028dd919525b0c5dccb2b7d1cf44360ca558,True,False,4351028dd919525b0c5dccb2b7d1cf44360ca558
26232,cmake,0,0,0,0,155,467,4433,19848,nrel/energyplus,False,31473.0,94.0,develop,94.0,71.0,Other,101.0,764,316,936602,2013-11-22 02:47:34,2022-09-08 11:40:59,2022-09-04 04:14:38,https://energyplus.net,C++,6887.0,769.0,2738.0,50.0,2022-08-30 01:03:04,4872b63adc2630585108b0c9d0c5ebc492ca29e3,True,False,599c64df5584701dc1c2020f9667c5f7a720fb34
26319,cmake,0,0,0,0,0,0,194,637,ignitionrobotics/ign-physics,False,1505.0,68.0,ign-physics5,3.0,24.0,Other,17.0,37,22,40347,2020-04-15 09:18:03,2022-04-15 04:25:53,2022-03-23 07:53:01,https://ignitionrobotics.org,C++,81.0,39.0,263.0,2.0,2022-04-14 04:33:15,e91c58a49522cfdc5793fe8b980566eb26531ba4,True,False,4ef1d65648276f79c470552cb08f98e4a4e17514
26313,cmake,0,0,0,0,0,0,1912,2040,ornl-qci/qcor,False,1425.0,17.0,master,0.0,8.0,BSD 3-Clause New or Revised License,6.0,54,24,29688,2019-05-13 02:26:19,2021-11-17 03:22:52,2021-11-17 03:22:56,http://docs.aide-qc.org,C++,128.0,25.0,116.0,1.0,2021-11-17 03:22:52,809007f76ac65ecad5c1532dc8042ae0012ab5db,True,False,b0ab77d0e594f5e84720b34e71a9c0eb05a60ae6
26328,cmake,0,0,0,0,0,0,260,545,google/googletest,False,3991.0,22.0,main,5.0,361.0,BSD 3-Clause New or Revised License,1164.0,27510,8776,11254,2015-07-28 03:07:53,2022-09-01 02:25:42,2022-09-04 08:19:50,https://google.github.io/googletest/,C++,1990.0,230.0,1797.0,51.0,2022-09-01 02:25:03,0e0d9feefab1b51aaab9dfd70132e93c0b6964e5,False,False,1336c4b6d1a6f4bc6beebccb920e5ff858889292
26290,cmake,0,0,0,0,0,0,1145,11949,opm/resinsight,False,15559.0,16.0,dev,38.0,31.0,GNU General Public License v3.0,34.0,116,71,205425,2012-05-15 01:08:52,2022-09-04 03:16:49,2022-08-27 10:06:51,http://resinsight.org/,C++,6913.0,1078.0,2303.0,3.0,2022-09-02 11:20:52,e97a476d857012abb8ef98211a5d0bbba2c641b0,False,False,57d3f7dd555aa7be58cba4d687fb676badeab6ab
26314,cmake,0,0,0,0,0,0,2226,7764,opm/opm-common,False,11823.0,15.0,master,20.0,54.0,GNU General Public License v3.0,24.0,26,89,38691,2015-03-18 06:59:50,2022-09-15 08:42:10,2022-04-06 04:09:20,http://www.opm-project.org,C++,286.0,108.0,2862.0,32.0,2022-09-14 12:28:45,25daf139094eb267e5d4cfdb9d54d922a9571a2d,True,False,1850e45ed592da257250070babe7faa1a079d252
26327,cmake,0,0,0,0,0,0,340,1764,nlohmann/json,False,4487.0,11.0,develop,43.0,233.0,MIT License,741.0,31676,5447,183192,2013-07-04 08:47:49,2022-09-07 08:47:14,2022-09-09 03:58:13,https://json.nlohmann.me,C++,2036.0,27.0,876.0,27.0,2022-08-30 06:55:47,307c053b9b250abc6e6d478a4336fd98592ae173,False,False,f4658de2701f2290baf076bbbd8540260015518c
26333,cmake,0,0,0,0,0,0,246,922,polybar/polybar,False,2114.0,6.0,master,21.0,142.0,MIT License,125.0,11297,580,8562,2016-05-19 02:16:23,2022-09-11 07:51:12,2022-09-12 04:46:16,https://polybar.github.io,C++,1941.0,163.0,791.0,60.0,2022-09-05 07:58:12,053a7eb2d8c884ae11e32ad8319508bed5bbdeeb,True,False,3da26620222248bcf3252c039f1763869d399782
26334,cmake,0,0,0,0,0,0,239,1460,flameshot-org/flameshot,False,1842.0,12.0,master,25.0,198.0,GNU General Public License v3.0,200.0,18690,1174,22908,2017-05-10 07:44:51,2022-09-05 05:38:44,2022-09-08 07:41:19,https://flameshot.org,C++,1888.0,318.0,917.0,17.0,2022-07-25 03:15:52,001726a565049ebfeb237a3a39b77104899b970e,False,False,001726a565049ebfeb237a3a39b77104899b970e
26242,cmake,0,0,0,0,3464,2199,2555,17038,sofa-framework/sofa,False,25929.0,64.0,master,28.0,95.0,,53.0,642,255,461031,2016-05-31 12:57:59,2022-09-15 01:03:33,2022-09-14 01:05:02,https://www.sofa-framework.org,C++,654.0,240.0,2432.0,71.0,2022-09-14 09:31:25,74f3ac756346345ef68cdad86bd104d954f11501,True,False,0748ab24dff55ebab5c6c339e1ade7ebbd24ddd0
26337,cmake,0,0,0,0,0,0,139,1698,rr-debugger/rr,False,6181.0,44.0,master,19.0,139.0,Other,158.0,7369,462,24577,2011-08-25 06:59:32,2022-09-13 11:11:28,2022-09-14 09:21:57,http://rr-project.org/,C++,1736.0,373.0,1637.0,17.0,2022-09-13 11:01:43,a378fa63d6a971d0464bb3d1fc1bb50ba374a7c0,True,False,d70ec873407b62b443d479495f7cbb6f4a1efc74
26317,cmake,0,0,0,0,23,363,1332,4529,praxinos/ulis,False,2846.0,50.0,dev,0.0,5.0,Other,6.0,32,4,108443,2020-03-27 12:52:30,2022-09-10 12:33:43,2022-08-16 06:32:58,https://praxinos.coop/Documentation/ULIS/Developer/version/dev/html/,C++,7.0,2.0,1.0,0.0,2022-09-10 12:33:40,ffcce074424dc31deb46efece2c89abe7e2870a0,False,False,c076ebe8260b351785476738f32a8b23231e6739
26271,cmake,0,0,20,807,105,136,1214,5264,microsoft/tensorflow-directml,False,63872.0,18.0,directml,7.0,378.0,Apache License 2.0,20.0,389,22,592053,2020-08-29 06:44:33,2022-09-07 12:31:56,2022-09-06 02:03:51,,C++,49.0,19.0,333.0,1.0,2022-09-06 11:34:24,a4a0e27458f455d1fbaea5ec17c4cda6f4b99189,True,False,a4a0e27458f455d1fbaea5ec17c4cda6f4b99189
26330,cmake,0,0,0,0,0,0,122,2772,telegramdesktop/tdesktop,False,13255.0,9.0,dev,583.0,156.0,Other,757.0,19754,4182,196424,2014-05-02 12:36:31,2022-09-10 07:07:14,2022-09-12 06:43:51,https://desktop.telegram.org/,C++,11509.0,758.0,1412.0,15.0,2022-09-10 07:07:08,03e90840def60c7656ff9b75dd369e319a8511b6,True,False,140dcb033bbe5397ac73d8ae1b25f5bad35b64cb
26315,cmake,0,0,0,0,240,330,371,5310,robinschmidt/rs-met,False,7679.0,5.0,master,0.0,3.0,Other,6.0,34,5,50453,2016-10-25 07:53:56,2022-07-30 12:09:13,2022-07-26 07:31:01,,C++,298.0,77.0,13.0,0.0,2022-04-29 12:40:15,6c01cbaad7cce3daa3293c444dd9e4b74e5ebfbe,True,False,6c01cbaad7cce3daa3293c444dd9e4b74e5ebfbe
26342,cmake,0,0,0,0,0,32,224,1505,arvidn/libtorrent,False,13435.0,90.0,RC_2_0,52.0,112.0,Other,167.0,4072,861,104450,2015-06-03 05:22:03,2022-08-30 07:47:06,2022-08-31 10:00:14,http://libtorrent.org,C++,1856.0,91.0,4710.0,12.0,2022-08-26 07:05:58,c513c5dca7224a8c89f98bbeb6515a7ad6d111f0,True,False,c1f1fc6318222874e69cd0d39765c8c0d57086ce
26338,cmake,0,0,0,0,0,0,447,3086,plaidml/plaidml,False,1911.0,29.0,plaidml-v1,8.0,47.0,Apache License 2.0,156.0,4429,406,252780,2017-08-15 01:43:24,2022-09-09 09:14:41,2022-09-11 12:30:09,https://ai.intel.com/plaidml,C++,594.0,275.0,1387.0,6.0,2022-09-09 09:09:58,0b13f6fddb33cd590581f61a489c79b1a36b49a3,True,False,14ef08dfeceb3bb2ac2272f0ace638b4005d4b53
26321,cmake,0,0,11,434,686,2498,1135,4455,ibm/mcas,False,1302.0,26.0,master,0.0,7.0,Other,8.0,48,14,189978,2019-09-19 06:06:30,2022-04-19 10:12:08,2022-03-08 10:35:15,,C++,40.0,12.0,172.0,0.0,2022-04-19 04:28:19,2eb6c53bfb80003f647b4457447b1cd035fe6149,True,False,2eb6c53bfb80003f647b4457447b1cd035fe6149
26340,cmake,0,0,21,561,0,0,887,2367,rapidsai/cudf,False,35504.0,89.0,branch-22.10,26.0,194.0,Apache License 2.0,135.0,4927,636,106924,2017-05-07 03:43:37,2022-08-20 05:47:46,2022-08-21 04:35:06,http://rapids.ai,C++,4751.0,603.0,6791.0,78.0,2022-08-19 10:13:12,732207054688f8e4356ec33f7e0e7481bcada040,True,False,0528b38f2bbcc02de96abf966312be699229ff81
26269,cmake,0,0,0,0,0,0,2151,17169,mantidproject/mantid,False,135393.0,69.0,main,40.0,156.0,GNU General Public License v3.0,42.0,180,108,846892,2011-10-17 07:07:38,2022-09-04 09:36:34,2022-07-31 04:47:50,https://www.mantidproject.org,C++,22284.0,328.0,12037.0,32.0,2022-09-02 10:19:43,79f994240c36e2289562ad234cd8de9d52bc92c0,True,False,61d0d32eaf078bcda1e693371012d9c2ea7740af
26332,cmake,0,0,0,0,0,0,271,1854,ethereum/solidity,False,22551.0,284.0,develop,99.0,368.0,GNU General Public License v3.0,664.0,17875,4241,64731,2015-08-17 12:27:26,2022-08-14 12:16:30,2022-08-14 10:03:27,https://soliditylang.org,C++,5215.0,1039.0,7806.0,70.0,2022-08-13 01:55:15,a78a2bcf34f729957095587fcead56a7291abfb1,False,False,37597f9e888d56ad86698ab2d21252d5f7a6c683
26347,cmake,0,0,0,0,0,0,325,1832,subsurface/subsurface,False,19326.0,68.0,master,18.0,154.0,GNU General Public License v2.0,129.0,2293,459,137916,2011-09-03 03:27:51,2022-09-03 10:49:00,2022-09-08 10:53:27,https://subsurface-divelog.org,C++,897.0,182.0,2617.0,7.0,2022-09-03 10:49:00,d306ba9b38a358cc46053138a1bb7aa29c79392a,True,False,b5889f0f3c614ffbeae36e05eddc4b4466c27ac6
26350,cmake,0,0,0,0,0,0,142,1763,tencent/tendis,False,1483.0,3.0,dev-2.2,7.0,4.0,Other,62.0,2274,258,62397,2020-12-16 03:12:23,2021-11-18 02:25:38,2021-11-19 07:25:15,http://tendis.cn,C++,160.0,83.0,13.0,5.0,2021-09-27 11:46:10,63aaaa4e71394d9aaafdf27fa4790200c4ba407f,True,False,72532ea2030a5fb0f73531ad68ea89303f4f9c4d
26344,cmake,0,0,0,0,0,0,1733,4308,oneapi-src/onednn,False,10377.0,57.0,master,125.0,177.0,Apache License 2.0,186.0,2930,793,126590,2016-05-09 11:26:42,2022-09-02 09:40:30,2022-09-04 03:27:32,https://www.oneapi.io/open-source/,C++,1018.0,28.0,405.0,13.0,2022-09-02 09:30:27,a3ae819c9fe7e24d2dacdce21d59811f9faee9fb,False,False,f03046f2331a586905b2d41ede028af52ffe9590
26341,cmake,0,0,0,0,0,0,582,3844,supercollider/supercollider,False,25530.0,68.0,develop,49.0,202.0,GNU General Public License v3.0,166.0,4375,671,158778,2012-05-04 07:24:51,2022-08-31 12:19:48,2022-08-31 05:31:13,http://supercollider.github.io,C++,3060.0,737.0,2794.0,44.0,2022-08-29 09:00:06,2adb8473815ce90851a8da2984dadaba64e1c759,True,False,cd91c2389733db596b553f88fb4393947de79c89
26345,cmake,0,0,0,0,0,0,227,4140,oneflow-inc/oneflow,False,7638.0,673.0,master,30.0,103.0,Apache License 2.0,100.0,2988,354,66695,2017-02-11 06:09:53,2022-02-02 02:14:13,2022-02-03 08:28:41,http://www.oneflow.org,C++,453.0,197.0,6961.0,251.0,2022-01-31 11:33:09,c80469ba3b9b9b3fdc625da7170f38675b4b4005,True,False,dae54d4c131ef380329924bd63db446f129ed2f6
26322,cmake,0,0,0,0,0,0,1150,20091,irov/mengine,False,7137.0,14.0,master,0.0,14.0,MIT License,9.0,21,11,377547,2015-08-26 11:44:35,2022-09-07 08:51:03,2022-08-25 06:28:26,,C++,20.0,10.0,94.0,0.0,2022-09-07 08:51:00,16e76ea09051b2c9066c40f89f1eb5d81e36245f,True,False,a45319548781231a743b045cf6d713a102fb1561
26354,cmake,0,0,0,0,0,0,925,5750,introlab/rtabmap,False,2979.0,15.0,master,31.0,31.0,Other,93.0,1898,678,62816,2014-08-11 06:38:14,2022-09-15 12:14:03,2022-09-15 08:47:16,https://introlab.github.io/rtabmap,C++,816.0,322.0,82.0,0.0,2022-09-15 12:13:59,4d6bc78e3d8ab8aa66d256937e98bb4e09653031,True,False,0c4f1ae5f444ba938a48f1900a86dafadcb05574
26367,cmake,0,0,0,0,0,0,94,564,gollygang/ready,False,2029.0,13.0,gh-pages,15.0,4.0,GNU General Public License v3.0,31.0,638,48,78380,2015-03-18 12:48:43,2022-02-21 04:32:44,2022-02-25 12:57:17,,C++,104.0,22.0,49.0,1.0,2022-02-21 04:32:44,6a810f38c867b69090da1ae1265391fd3a58deb7,True,False,6a810f38c867b69090da1ae1265391fd3a58deb7
26368,cmake,0,0,0,0,0,0,60,591,yasio/yasio,False,2892.0,5.0,dev,58.0,12.0,Other,50.0,700,186,39528,2015-06-26 03:28:33,2022-09-08 02:26:12,2022-09-11 04:45:17,https://yasio.github.io/yasio,C++,216.0,2.0,158.0,0.0,2022-08-31 05:42:41,9790abe13f97cdb6ca52015ce986ef6170a9c8c8,False,False,456876d2afeb634ff690576054bd8c4c1b163d23
26361,cmake,0,0,0,0,2,167,417,4247,dotnet/diagnostics,False,2385.0,8.0,main,27.0,94.0,MIT License,255.0,1003,290,14541,2018-03-22 12:39:48,2022-09-04 11:26:49,2022-09-04 09:07:19,,C++,927.0,257.0,2376.0,8.0,2022-09-03 05:33:25,9f6af672daaefe17c4e39c53dbeec00ced076b79,True,False,2569eee3c187ecee3e8d35dd4c2bd92c197485c5
26366,cmake,0,0,0,0,0,0,771,2411,rigsofrods/rigs-of-rods,False,5527.0,3.0,master,8.0,51.0,GNU General Public License v3.0,75.0,726,159,219658,2014-12-17 06:09:33,2022-09-08 11:26:48,2022-09-06 11:46:13,https://www.rigsofrods.org,C++,1056.0,148.0,1879.0,17.0,2022-09-04 08:50:10,e6407e24fa665b6d3f07ff089ce1b4421093fd70,True,False,8d6c02c589a1ae8933f40e467a092bb21cfbebd1
26353,cmake,0,0,0,0,0,0,306,1639,grame-cncm/faust,False,12618.0,41.0,master-dev,15.0,97.0,Other,87.0,1938,261,359197,2016-11-05 01:09:11,2022-09-16 03:21:10,2022-09-15 03:01:36,http://faust.grame.fr,C++,501.0,156.0,278.0,8.0,2022-09-13 02:07:45,fd1be4151e196222dbe395b5498df9937bd4f1cb,True,False,df36d139c593adfd09a08aac6a0932d6bef5a3a5
26370,cmake,0,0,0,0,0,0,115,1426,steinbergmedia/vstgui,False,3688.0,7.0,develop,6.0,20.0,Other,45.0,627,97,13486,2015-12-17 10:46:38,2022-09-06 02:38:23,2022-09-07 08:29:37,,C++,93.0,25.0,174.0,3.0,2022-09-06 02:38:23,a13585091779cdd6c2492734b825aa08823327e5,True,False,a13585091779cdd6c2492734b825aa08823327e5
26339,cmake,0,0,0,0,0,0,1180,9191,microsoft/onnxruntime,False,7004.0,1510.0,master,34.0,357.0,MIT License,204.0,7163,1672,801582,2018-11-10 02:22:53,2022-07-17 04:43:50,2022-07-17 09:20:46,https://www.onnxruntime.ai,C++,3477.0,964.0,8309.0,223.0,2022-07-15 11:32:34,52095fb042ebcb9f1e520d58b23fb9cec260aab3,True,False,32878a1e5835529db144f68f663b60c55ad2e74d
26379,cmake,0,0,0,0,0,0,1591,2513,usdot-fhwa-stol/carma-platform,False,7124.0,162.0,develop,20.0,35.0,,45.0,323,104,55834,2018-10-22 09:27:52,2022-09-15 06:33:44,2022-09-05 12:53:15,,C++,866.0,178.0,1006.0,8.0,2022-09-14 06:07:27,cbed86ce858eb41987aa1e77776ec020009ffbc9,True,False,c598a966c3d36f546000debf90daa9348f23e775
26211,cmake,0,0,1,124,0,0,776,21173,aws/aws-sdk-cpp,False,3555.0,20.0,main,0.0,74.0,Apache License 2.0,146.0,1550,908,362556,2015-05-11 05:57:32,2022-09-12 07:29:31,2022-09-10 09:02:26,,C++,1617.0,112.0,406.0,21.0,2022-09-12 06:14:42,51d200e8562713a4a2025a242d1d077b1ccef76f,True,False,a7de1c292661680e73f21b60fbb6597abec64de2
26372,cmake,0,0,0,0,23,361,1218,3864,rui314/mold,False,4778.0,7.0,main,21.0,58.0,Other,97.0,8541,282,12438,2020-09-29 05:12:48,2022-08-24 05:48:18,2022-08-25 01:34:01,,C++,436.0,93.0,212.0,14.0,2022-08-24 05:48:13,800d246ec3b74aaf6a29850fff542c3bd070437f,True,False,3400567feeeb7c44d688782dd2fd73d8499b07ca
26365,cmake,127,1100,0,0,0,0,215,1838,objectcomputing/opendds,False,21631.0,168.0,master,49.0,52.0,Other,71.0,968,390,102983,2015-02-12 08:01:26,2022-09-08 06:32:19,2022-09-06 07:31:31,http://www.opendds.org,C++,572.0,88.0,3108.0,25.0,2022-09-01 07:24:18,36c58294acadc797b683d31dff7351035b64200c,True,False,b4de91698c1ce76fb38bd46bf28947dd36581fc5
