min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.026017939671874046,0.42490383982658386,0.23204792632410923,0.19640552252531052,664.5759606481481,0.5,0.75,1.0,3082
0.3935823440551758,0.3935823440551758,0.3935823440551758,0.3935823440551758,664.5759606481481,0.5,1.0,1.0,3083
0.3935823440551758,0.3935823440551758,0.3935823440551758,0.3935823440551758,664.5759606481481,0.5,1.0,1.0,3084
0.3935823440551758,0.3935823440551758,0.3935823440551758,0.3935823440551758,664.5759606481481,0.5,1.0,1.0,3085
0.3935823440551758,0.3935823440551758,0.3935823440551758,0.3935823440551758,664.5759606481481,0.5,1.0,1.0,3086
0.19985607266426086,0.19985607266426086,0.19985607266426086,0.19985607266426086,150.76515046296296,0.5,1.0,1.0,3087
0.19985607266426086,0.9999997615814209,0.44271644453207654,0.36411070823669434,189.25472222222223,0.5,0.75,0.75,3088
0.044175732880830765,0.6003856658935547,0.241712539560265,0.23470503091812134,1807.1095949074074,0.1,1.0,1.0,3089
0.27335673570632935,0.27335673570632935,0.27335673570632935,0.27335673570632935,1779.942199074074,0.5,1.0,1.0,3090
0.5025390982627869,0.5025390982627869,0.5025390982627869,0.5025390982627869,1007.2778472222222,0.5,1.0,1.0,3091
0.5366461873054504,0.5366461873054504,0.5366461873054504,0.5366461873054504,1007.2778472222222,0.5,1.0,1.0,3092
0.12764295935630798,0.9999997615814209,0.41842856009801227,0.12764295935630798,1448.8225,0.6666666666666666,0.6666666666666666,0.6666666666666666,3094
-0.01724608987569809,0.9438291192054749,0.20003530321917376,0.16772877424955368,4150.259444444445,0.15384615384615385,0.9230769230769231,0.5,3095
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,1.0,3096
0.13503271341323853,1.000000238418579,0.42335522174835205,0.13503271341323853,904.8176851851852,0.6666666666666666,0.6666666666666666,1.0,3097
0.13503271341323853,1.000000238418579,0.42335522174835205,0.13503271341323853,904.8176851851852,0.6666666666666666,0.6666666666666666,1.0,3098
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,1.0,3099
-0.08391469717025757,1.0,0.15269867678483326,0.0729057565331459,1519.3001736111112,0.3333333333333333,0.8333333333333334,0.7142857142857143,3100
0.09911058098077774,0.5111507773399353,0.25129768004020053,0.1436316817998886,1750.0519907407408,0.6666666666666666,0.6666666666666666,0.75,3102
9.687130386737408e-07,0.5340307354927063,0.17502884158377582,0.146071195602417,1976.119375,0.2,1.0,0.8333333333333334,3103
0.07745382934808731,0.19406065344810486,0.14347339421510696,0.15890569984912872,1929.5515625,0.3333333333333333,1.0,1.0,3104
0.024446114897727966,0.024446114897727966,0.024446114897727966,0.024446114897727966,574.9395949074074,0.5,1.0,1.0,3105
0.27290478348731995,0.27290478348731995,0.27290478348731995,0.27290478348731995,2678.1535532407406,0.5,1.0,1.0,3106
0.3005846440792084,0.39149367809295654,0.35780417919158936,0.38133421540260315,3216.1256712962963,0.3333333333333333,1.0,0.75,3107
0.021230915561318398,0.42929747700691223,0.1376353083178401,0.09821641817688942,2812.4110416666667,0.25,1.0,1.0,3108
0.3793807327747345,0.3793807327747345,0.3793807327747345,0.3793807327747345,125.27513888888889,0.5,1.0,1.0,3109
-0.043079257011413574,0.9999997019767761,0.3386972964402627,0.3475348800420761,3647.9365625,0.16666666666666666,0.9166666666666666,0.9166666666666666,3110
0.33076968789100647,0.33076968789100647,0.33076968789100647,0.33076968789100647,641.4202199074074,0.5,1.0,1.0,3111
0.056782521307468414,0.31539446115493774,0.17542179822921752,0.1792859211564064,4113.0771875,0.2,1.0,1.0,3113
-0.010809093713760376,1.000000238418579,0.3554737662275632,0.24342288076877594,2055.5169444444446,0.5,0.5,0.6666666666666666,3115
0.12413029372692108,0.4901514947414398,0.30216993391513824,0.31818705797195435,3333.6022916666666,0.16666666666666666,1.0,0.46153846153846156,3116
-0.13173051178455353,1.0000001192092896,0.30124215713131425,0.26006151735782623,2286.556539351852,0.07317073170731707,0.8292682926829268,0.926829268292683,3117
-0.05787789449095726,0.9999996423721313,0.30223035127778225,0.2638367563486099,1242.3022569444445,0.08,0.92,0.96,3118
-0.13173051178455353,0.9999997615814209,0.26417305205988706,0.21902315318584442,2286.556539351852,0.06451612903225806,0.9032258064516129,0.967741935483871,3119
-0.06680315732955933,0.9999997615814209,0.26219137347608557,0.21056722104549408,1793.0346180555555,0.08571428571428572,0.8571428571428571,0.9142857142857143,3120
-0.07493323087692261,0.8868657946586609,0.28145481905033976,0.2306135594844818,1478.785914351852,0.10526315789473684,0.9473684210526315,1.0,3121
-0.05197501555085182,1.0000001192092896,0.3114475456430395,0.22853170335292816,2115.2936226851853,0.36666666666666664,0.5333333333333333,0.525,3122
0.1658167839050293,0.5197615623474121,0.3241509199142456,0.3288896679878235,486.0244212962963,0.25,1.0,1.0,3123
0.08340027183294296,0.5510987043380737,0.3001470131178697,0.2758285477757454,386.66962962962964,0.25,1.0,1.0,3124
0.08340027183294296,0.5510987043380737,0.3255602555970351,0.3288896679878235,486.0244212962963,0.25,1.0,1.0,3125
0.08340027183294296,0.5510987043380737,0.30524514988064766,0.31127382814884186,1527.080138888889,0.25,1.0,1.0,3126
0.08340027183294296,0.5510987043380737,0.3255602555970351,0.3288896679878235,486.0244212962963,0.25,1.0,1.0,3127
0.33335891366004944,0.33335891366004944,0.33335891366004944,0.33335891366004944,56.96144675925926,0.5,1.0,1.0,3128
0.4296501874923706,0.4296501874923706,0.4296501874923706,0.4296501874923706,949.3582407407407,0.5,1.0,1.0,3129
-0.007129686418920755,1.0000003576278687,0.33039018707369056,0.31177806854248047,3575.8663657407405,0.3855421686746988,0.1566265060240964,0.2894736842105263,3130
0.06314229220151901,1.0000001192092896,0.32665588493858067,0.2853221297264099,3093.2361111111113,0.42857142857142855,0.7142857142857143,0.5,3131
0.15224561095237732,1.0000001192092896,0.41970681292670114,0.3441614806652069,1118.248298611111,0.42857142857142855,0.7142857142857143,0.5,3132
0.06314229220151901,0.9999998211860657,0.35925289882080896,0.3140481114387512,1572.7122453703703,0.42857142857142855,0.7142857142857143,0.625,3133
0.15224561095237732,1.0000001192092896,0.41970681292670114,0.3441614806652069,1118.248298611111,0.42857142857142855,0.7142857142857143,0.625,3134
-0.021524006500840187,1.0000001192092896,0.17720758803188802,0.0993405245244503,1014.0862731481482,0.4,0.8,0.8,3135
0.06314229220151901,1.000000238418579,0.3292146048375538,0.20606327056884766,1592.8122800925926,0.42857142857142855,0.7142857142857143,0.5,3136
0.06314229220151901,1.0000004768371582,0.2866378352046013,0.17877903580665588,1442.6121296296296,0.42857142857142855,0.7142857142857143,0.5,3137
0.06314229220151901,1.000000238418579,0.26800357177853584,0.14564264565706253,1495.861550925926,0.4,0.8,0.5714285714285714,3138
0.015341135673224926,1.000000238418579,0.2813427968482886,0.24039073288440704,1521.4575810185186,0.42857142857142855,0.7142857142857143,0.5,3139
-0.039084542542696,0.9999997019767761,0.2523529884715875,0.2398519217967987,1627.142974537037,0.3333333333333333,0.8333333333333334,0.625,3140
0.31563428044319153,0.8207682967185974,0.49402786294619244,0.34568101167678833,836.4960763888889,0.3333333333333333,1.0,1.0,3141
0.43438103795051575,0.7062242031097412,0.5288293063640594,0.4458826780319214,864.8292708333333,0.3333333333333333,1.0,1.0,3142
0.1611292064189911,0.1611292064189911,0.1611292064189911,0.1611292064189911,121.96479166666667,0.5,1.0,1.0,3143
0.487702876329422,0.487702876329422,0.487702876329422,0.487702876329422,139.0944212962963,0.5,1.0,1.0,3144
0.23769406974315643,1.0000001192092896,0.618847094476223,0.618847094476223,873.1238078703703,0.75,0.5,0.5,3145
0.2661917507648468,0.2661917507648468,0.2661917507648468,0.2661917507648468,7063.315046296297,0.5,1.0,1.0,3146
-0.022073350846767426,0.6702777147293091,0.198032090621483,0.18590912222862244,1308.6828125,0.3333333333333333,0.7777777777777778,1.0,3147
-0.07195959240198135,0.6452003121376038,0.29685010698934394,0.30607709288597107,685.9631828703704,0.2857142857142857,0.8571428571428571,1.0,3148
-0.027577616274356842,0.6452003121376038,0.30682667300459887,0.28549548983573914,685.9631828703704,0.2857142857142857,0.8571428571428571,1.0,3149
0.06402252614498138,0.7754393815994263,0.3231709624330203,0.2666262984275818,1276.930949074074,0.2857142857142857,0.8571428571428571,1.0,3150
0.09143835306167603,0.19880512356758118,0.15481208264827728,0.17419277131557465,7865.707939814814,0.3333333333333333,1.0,1.0,3151
0.03587452694773674,0.21191135048866272,0.1488636670013269,0.19880512356758118,4834.747719907407,0.3333333333333333,1.0,1.0,3152
0.047486044466495514,0.24322348833084106,0.16317155212163925,0.19880512356758118,2806.816273148148,0.3333333333333333,1.0,1.0,3153
0.15801437199115753,0.19880512356758118,0.17714042961597443,0.17460179328918457,5135.748043981482,0.3333333333333333,1.0,1.0,3154
0.047486044466495514,0.9999997019767761,0.25794545461734136,0.20418204367160797,2900.6515046296295,0.2,0.9,0.9,3155
-0.011003310792148113,0.2705749571323395,0.1527922566359242,0.19880512356758118,2726.8142013888887,0.3333333333333333,1.0,1.0,3156
0.16192024946212769,0.16192024946212769,0.16192024946212769,0.16192024946212769,5135.748043981482,0.5,1.0,1.0,3157
0.04728769510984421,0.04728769510984421,0.04728769510984421,0.04728769510984421,4621.568680555555,0.5,1.0,1.0,3158
0.05429818481206894,0.05429818481206894,0.05429818481206894,0.05429818481206894,7886.501851851852,0.5,1.0,1.0,3159
0.15525470674037933,0.15525470674037933,0.15525470674037933,0.15525470674037933,2669.0158680555555,0.5,1.0,1.0,3160
0.058520156890153885,0.19880512356758118,0.11416609957814217,0.08517301827669144,7886.802546296296,0.3333333333333333,1.0,1.0,3161
-0.045461446046829224,0.19880512356758118,0.050857058726251125,-0.0007725013419985771,2327.4051157407407,0.3333333333333333,1.0,0.5,3162
0.10102430731058121,0.19880512356758118,0.1558142974972725,0.1676134616136551,6821.710115740741,0.3333333333333333,1.0,1.0,3163
0.11135878413915634,0.19880512356758118,0.15377319604158401,0.15115568041801453,2900.7380439814815,0.3333333333333333,1.0,1.0,3164
0.10450215637683868,0.19880512356758118,0.1374951352675756,0.10917812585830688,5655.713298611111,0.3333333333333333,1.0,1.0,3165
0.0989004448056221,0.2629043459892273,0.18686997145414352,0.19880512356758118,4610.598483796296,0.3333333333333333,1.0,1.0,3166
0.09858487546443939,0.09858487546443939,0.09858487546443939,0.09858487546443939,1160.6976388888888,0.5,1.0,1.0,3167
0.1875137984752655,0.1875137984752655,0.1875137984752655,0.1875137984752655,2870.6183449074074,0.5,1.0,1.0,3169
-0.13259834051132202,1.000000238418579,0.27368739495949435,0.23278459906578064,3455.453159722222,0.034482758620689655,0.9137931034482759,0.9152542372881356,3171
-0.13259834051132202,1.000000238418579,0.2700829603404333,0.23117715120315552,3455.453159722222,0.034482758620689655,0.9137931034482759,0.9310344827586207,3172
0.04205857217311859,0.6445566415786743,0.23117472231388092,0.18655376136302948,1228.8873148148148,0.2,1.0,0.8333333333333334,3173
0.16178642213344574,0.16178642213344574,0.16178642213344574,0.16178642213344574,2992.7896296296294,0.5,1.0,0.3333333333333333,3176
0.3447766602039337,0.3447766602039337,0.3447766602039337,0.3447766602039337,3032.4456597222224,0.5,1.0,1.0,3183
0.9657256603240967,0.9657256603240967,0.9657256603240967,0.9657256603240967,0.07809027777777777,1.0,0.5,1.0,3184
0.3447766602039337,0.3447766602039337,0.3447766602039337,0.3447766602039337,3032.4456597222224,0.5,1.0,1.0,3185
0.051969341933727264,0.3447766602039337,0.2083782727519671,0.22838881611824036,3808.178888888889,0.3333333333333333,1.0,1.0,3186
0.3447766602039337,0.3447766602039337,0.3447766602039337,0.3447766602039337,3032.4456597222224,0.5,1.0,1.0,3187
0.3447766602039337,0.3447766602039337,0.3447766602039337,0.3447766602039337,3032.4456597222224,0.5,1.0,1.0,3188
0.22597815096378326,0.22597815096378326,0.22597815096378326,0.22597815096378326,220.87063657407407,0.5,1.0,1.0,3189
-0.13854767382144928,0.8990166783332825,0.22237631028041333,0.17879201471805573,2672.3094560185186,0.09523809523809523,0.9523809523809523,0.7777777777777778,3190
-0.13854767382144928,0.8990166783332825,0.22296548191105317,0.17267316579818726,2672.3094560185186,0.058823529411764705,1.0,1.0,3191
-0.00766365509480238,0.8298879265785217,0.3162103880366141,0.31561902165412903,2218.927222222222,0.09090909090909091,1.0,1.0,3192
0.5991673469543457,0.5991673469543457,0.5991673469543457,0.5991673469543457,223.0439814814815,0.5,1.0,1.0,3193
0.047052051872015,0.8298879265785217,0.38159785761187476,0.40679486095905304,1274.8348495370371,0.1111111111111111,1.0,1.0,3194
-0.0102262357249856,0.8298879265785217,0.3527409209507621,0.33035799860954285,1205.644826388889,0.1111111111111111,1.0,1.0,3195
-0.00766365509480238,0.8298879265785217,0.31032467590024077,0.2759146988391876,2672.3316435185184,0.1,1.0,1.0,3196
-0.00766365509480238,0.8298879265785217,0.3164639882484658,0.32472091913223267,2021.3817592592593,0.1111111111111111,1.0,1.0,3197
0.03942402824759483,0.6513112187385559,0.2925163973122835,0.23674628883600235,1989.2897337962963,0.2,1.0,1.0,3198
-0.16462209820747375,0.9999998211860657,0.2264256549671152,0.21251212060451508,4689.742731481481,0.0967741935483871,0.8709677419354839,0.90625,3199
-0.07826633751392365,1.000000238418579,0.21307017226959513,0.1980888843536377,4820.955277777778,0.14814814814814814,0.8148148148148148,0.7575757575757576,3200
0.26712337136268616,0.26712337136268616,0.26712337136268616,0.26712337136268616,2892.2736921296296,0.5,1.0,1.0,3201
-0.1695815920829773,0.8298879265785217,0.1958588488569314,0.15706788003444672,2117.042962962963,0.09090909090909091,1.0,1.0,3202
-0.11972081661224365,1.000000238418579,0.2110368390283144,0.17361219227313995,2042.095173611111,0.05970149253731343,0.7761194029850746,0.8873239436619719,3203
0.044175732880830765,0.6003856658935547,0.23774276194827898,0.2225751280784607,504.0036689814815,0.125,1.0,1.0,3205
0.020765390247106552,0.844349205493927,0.25217468387723624,0.22332488000392914,871.1055555555556,0.07142857142857142,1.0,1.0,3206
0.044175732880830765,0.6003856658935547,0.23774276194827898,0.2225751280784607,504.0036689814815,0.125,1.0,1.0,3207
0.17661955952644348,0.5547061562538147,0.3213721017042796,0.23279058933258057,978.9699537037037,0.3333333333333333,1.0,1.0,3209
0.5547061562538147,0.5547061562538147,0.5547061562538147,0.5547061562538147,713.9689583333334,0.5,1.0,1.0,3210
0.20914901793003082,0.20914901793003082,0.20914901793003082,0.20914901793003082,2202.498738425926,0.5,1.0,1.0,3211
0.20914901793003082,0.20914901793003082,0.20914901793003082,0.20914901793003082,2202.498738425926,0.5,1.0,1.0,3212
0.20914901793003082,0.20914901793003082,0.20914901793003082,0.20914901793003082,2202.498738425926,0.5,1.0,1.0,3213
0.20914901793003082,0.20914901793003082,0.20914901793003082,0.20914901793003082,2202.498738425926,0.5,1.0,1.0,3214
0.22646154463291168,0.22646154463291168,0.22646154463291168,0.22646154463291168,2202.498738425926,0.5,1.0,1.0,3215
0.22646154463291168,0.22646154463291168,0.22646154463291168,0.22646154463291168,2202.498738425926,0.5,1.0,1.0,3216
0.014349441044032574,0.3348176181316376,0.14559112517163159,0.11261707171797752,2529.649814814815,0.2,1.0,0.5,3217
0.07653830945491791,0.11614383012056351,0.09580707798401515,0.09473909437656403,2097.5954513888887,0.3333333333333333,1.0,1.0,3218
0.07653830945491791,0.11614383012056351,0.09580707798401515,0.09473909437656403,2097.5954513888887,0.3333333333333333,1.0,1.0,3219
0.2645617723464966,0.2645617723464966,0.2645617723464966,0.2645617723464966,4025.2839467592594,0.5,1.0,1.0,3220
-0.03594733402132988,0.3348176181316376,0.20609983358354794,0.21702629327774048,4172.374467592593,0.14285714285714285,1.0,1.0,3221
0.09365125745534897,0.3025674819946289,0.18898852293690047,0.18627525120973587,2903.0440972222223,0.25,1.0,1.0,3222
0.3238801062107086,0.3238801062107086,0.3238801062107086,0.3238801062107086,3361.789837962963,0.5,1.0,1.0,3223
0.3238801062107086,0.3238801062107086,0.3238801062107086,0.3238801062107086,3361.789837962963,0.5,1.0,1.0,3224
0.1195368692278862,0.2645617723464966,0.17235948890447617,0.13297982513904572,4025.2839467592594,0.3333333333333333,1.0,1.0,3225
0.15687069296836853,0.15687069296836853,0.15687069296836853,0.15687069296836853,2800.8497453703703,0.5,1.0,1.0,3226
0.15687069296836853,0.15687069296836853,0.15687069296836853,0.15687069296836853,2800.8497453703703,0.5,1.0,1.0,3227
0.17040127515792847,0.17040127515792847,0.17040127515792847,0.17040127515792847,972.9108680555555,0.5,1.0,1.0,3228
-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,754.3975810185185,0.5,1.0,1.0,3229
-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,754.3975810185185,0.5,1.0,1.0,3230
-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,754.3975810185185,0.5,1.0,1.0,3231
-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,754.3975810185185,0.5,1.0,1.0,3232
-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,754.3975810185185,0.5,1.0,1.0,3233
-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,-0.0039671179838478565,754.3975810185185,0.5,1.0,1.0,3234
-0.10785669088363647,1.0000001192092896,0.1919939758745619,0.17521168291568756,4014.7746643518517,0.15384615384615385,0.8461538461538461,0.9230769230769231,3235
