min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2711
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2712
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2713
0.3178185224533081,0.3178185224533081,0.3178185224533081,0.3178185224533081,3853.887222222222,0.5,1.0,1.0,111.0,100.0,2714
-0.01059498731046915,0.7267130017280579,0.26685622334480286,0.2489040493965149,4370.971793981482,0.1,1.0,0.9090909090909091,3038.5,32.5,2715
0.04593122377991676,0.5580893158912659,0.175063818693161,0.14110246300697327,4370.971793981482,0.2,1.0,1.0,862.0,449.0,2716
0.4818674623966217,0.5580893158912659,0.5127713084220886,0.4983571767807007,4370.971793981482,0.3333333333333333,1.0,1.0,862.0,449.0,2717
0.4818674623966217,0.5580893158912659,0.5127713084220886,0.4983571767807007,4370.971793981482,0.3333333333333333,1.0,1.0,862.0,449.0,2718
0.00018995952268596739,0.982613742351532,0.2196987420320511,0.06884890422224998,2222.704039351852,0.25,1.0,1.0,3530.0,145.0,2719
0.00018995952268596739,0.982613742351532,0.2258618324995041,0.15152151510119438,2669.944872685185,0.2,1.0,1.0,3253.0,1.0,2720
0.00018995952268596739,0.982613742351532,0.32872873544692993,0.0033825268037617207,2222.704039351852,0.3333333333333333,1.0,1.0,3253.0,1.0,2721
0.00018995952268596739,0.982613742351532,0.32872873544692993,0.0033825268037617207,2222.704039351852,0.3333333333333333,1.0,1.0,3253.0,1.0,2722
0.1337432861328125,0.1337432861328125,0.1337432861328125,0.1337432861328125,115.81577546296296,0.5,1.0,1.0,9579.0,12.0,2723
0.2965206205844879,0.2965206205844879,0.2965206205844879,0.2965206205844879,2691.2273263888887,0.5,1.0,0.6666666666666666,3233.0,6.0,2724
0.2279953509569168,0.2279953509569168,0.2279953509569168,0.2279953509569168,591.5065046296296,0.5,1.0,0.6666666666666666,4032.0,1047.5,2725
0.07689929753541946,0.9009609222412109,0.27782177925109863,0.24747559428215027,5257.6094907407405,0.375,0.625,1.0,72327.0,74.0,2726
0.2931073009967804,0.2931073009967804,0.2931073009967804,0.2931073009967804,803.6183217592593,0.5,1.0,1.0,3617.0,4636.0,2727
0.3044625520706177,0.3044625520706177,0.3044625520706177,0.3044625520706177,451.93079861111113,0.5,1.0,1.0,591.0,84.5,2728
0.3044625520706177,0.3044625520706177,0.3044625520706177,0.3044625520706177,451.93079861111113,0.5,1.0,1.0,591.0,84.5,2729
-0.0191609188914299,0.7814394235610962,0.264926940202713,0.03250236064195633,1046.1999305555555,0.3333333333333333,1.0,1.0,162.0,1.0,2730
0.03754866123199463,0.6655313968658447,0.2547025978565216,0.061027683317661285,1887.070300925926,0.3333333333333333,1.0,1.0,3086.0,1228.0,2733
0.018869131803512573,0.9999997615814209,0.4078551232814789,0.38197198510169983,2627.5094212962963,0.5,0.75,0.75,1554.5,226.5,2734
0.5292870998382568,1.0000001192092896,0.6861913800239563,0.5292870998382568,615.8965509259259,0.5,0.5,0.3333333333333333,3302.5,27.5,2735
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,4130.5,35.0,2736
0.2433663159608841,0.2433663159608841,0.2433663159608841,0.2433663159608841,2625.8376620370373,0.5,1.0,1.0,1550.0,231.0,2737
0.662990391254425,0.662990391254425,0.662990391254425,0.662990391254425,2552.0174074074075,0.5,1.0,1.0,1501.0,227.5,2738
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,4129.5,36.0,2739
0.29016175866127014,0.9999997615814209,0.5267744064331055,0.29016175866127014,2315.1476041666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2338.0,173.0,2740
0.5880473852157593,1.0000001192092896,0.7253649830818176,0.5880473852157593,2560.4855671296295,0.6666666666666666,0.6666666666666666,0.6666666666666666,2902.0,56.0,2741
0.662990391254425,0.9999997019767761,0.7753267884254456,0.662990391254425,2552.0174074074075,0.6666666666666666,0.6666666666666666,0.6666666666666666,2882.0,37.0,2742
0.29016175866127014,0.9999997615814209,0.5267744064331055,0.29016175866127014,2315.1476041666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2338.0,173.0,2743
0.15766264498233795,0.8751485347747803,0.45722660422325134,0.4447953552007675,935.7310185185186,0.75,0.5,1.0,6998.0,93.5,2744
-0.13417670130729675,1.0000001192092896,0.38933461904525757,0.09890992939472198,2167.7300694444443,0.5789473684210527,0.47368421052631576,0.5263157894736842,2652.0,1.0,2745
-0.05540166050195694,0.6332460045814514,0.1981194168329239,0.14395911246538162,3821.4425578703704,0.5,0.5,0.25,209.0,5.0,2746
-0.020791083574295044,0.8439474701881409,0.35266777873039246,0.317559152841568,891.4679976851852,0.2857142857142857,0.7142857142857143,1.0,2213.0,97.0,2747
-0.020791083574295044,0.8439474701881409,0.3227715790271759,0.2433650642633438,6853.594120370371,0.25,0.75,0.7272727272727273,2469.0,97.0,2748
-0.020791083574295044,0.8439474701881409,0.32269325852394104,0.2913900166749954,5390.436689814815,0.25,0.75,1.0,2469.0,97.0,2749
0.41114601492881775,0.8439472317695618,0.608504593372345,0.5978535860776901,3784.4700347222224,0.5,0.75,1.0,581.5,153.5,2750
0.4613402485847473,0.8439472317695618,0.6369699239730835,0.6266836822032928,6925.726180555555,0.5,0.75,1.0,581.5,153.5,2751
0.3120649456977844,0.7293709516525269,0.48352333903312683,0.40913406014442444,2147.5280092592593,0.6666666666666666,0.6666666666666666,1.0,125.0,210.0,2752
0.11694358289241791,0.8439472317695618,0.4041633605957031,0.31568266451358795,4940.522361111111,0.4,0.6,0.8333333333333334,228.0,97.0,2753
0.4613402485847473,0.8439472317695618,0.6369699239730835,0.6266836822032928,6925.726180555555,0.5,0.75,1.0,581.5,153.5,2754
0.7700462937355042,0.7700462937355042,0.7700462937355042,0.7700462937355042,50.01122685185185,0.5,1.0,1.0,581.5,55.5,2755
0.3827299475669861,0.8439472317695618,0.5981964468955994,0.5934911072254181,6639.996655092593,0.5,0.75,1.0,581.5,153.5,2756
0.2859412133693695,0.8439472317695618,0.5432276129722595,0.5269805043935776,4666.702569444445,0.5,0.75,1.0,581.5,138.5,2757
0.17356576025485992,0.8439472317695618,0.5191835761070251,0.5189529806375504,3359.5647222222224,0.5,0.75,1.0,581.5,153.5,2758
0.7293709516525269,0.8439472317695618,0.7811214923858643,0.7700462937355042,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,2759
0.38582292199134827,0.8439472317695618,0.5891420245170593,0.569813922047615,6679.686516203704,0.5,0.75,1.0,581.5,153.5,2760
0.7293709516525269,0.8439472317695618,0.7811214923858643,0.7700462937355042,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,2761
0.2940346896648407,0.8439472317695618,0.5696554780006409,0.5644804686307907,4212.688449074074,0.5,0.75,1.0,581.5,153.5,2762
0.37732040882110596,0.8439472317695618,0.5925409197807312,0.5735671073198318,5415.492731481481,0.5,0.75,1.0,581.5,153.5,2763
0.15346479415893555,0.8439472317695618,0.4942408502101898,0.48259250074625015,4412.525162037037,0.5,0.75,1.0,581.5,153.5,2764
0.4613402485847473,0.8439472317695618,0.6369699239730835,0.6266836822032928,6925.726180555555,0.5,0.75,1.0,581.5,153.5,2765
0.7293709516525269,0.8439472317695618,0.7811214923858643,0.7700462937355042,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,2766
0.4613402485847473,0.8439472317695618,0.6369699239730835,0.6266836822032928,6925.726180555555,0.5,0.75,1.0,581.5,153.5,2767
0.3065304160118103,0.8439472317695618,0.5646939873695374,0.5527952760457993,4207.374814814815,0.5,0.75,1.0,581.5,153.5,2768
0.7293709516525269,0.8439472317695618,0.7811214923858643,0.7700462937355042,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,2769
0.7293709516525269,0.8439472317695618,0.7811214923858643,0.7700462937355042,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,2770
0.33748748898506165,0.8439472317695618,0.5796775817871094,0.5664626359939575,5443.869131944444,0.5,0.75,1.0,581.5,153.5,2771
0.4613402485847473,0.8439472317695618,0.6369699239730835,0.6266836822032928,6925.726180555555,0.5,0.75,1.0,581.5,153.5,2772
0.4152034819126129,0.8439472317695618,0.6112378239631653,0.6098815351724625,5515.380428240741,0.5,0.75,1.0,581.5,153.5,2773
0.4152034819126129,0.8439472317695618,0.6112378239631653,0.6098815351724625,5515.380428240741,0.5,0.75,1.0,581.5,153.5,2774
0.4025096595287323,0.8439472317695618,0.6252527832984924,0.626976490020752,6909.579097222222,0.5,0.75,1.0,581.5,153.5,2775
0.4152034819126129,0.8439472317695618,0.6112378239631653,0.6098815351724625,5515.380428240741,0.5,0.75,1.0,581.5,153.5,2776
0.7293709516525269,0.8439472317695618,0.7811214923858643,0.7700462937355042,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,2777
0.4152034819126129,0.8439472317695618,0.6112378239631653,0.6098815351724625,5515.380428240741,0.5,0.75,1.0,581.5,153.5,2778
0.4148419201374054,0.8439472317695618,0.6094202399253845,0.5970333218574524,4980.8559259259255,0.5,0.75,1.0,581.5,146.5,2779
0.4152034819126129,0.8439472317695618,0.6112378239631653,0.6098815351724625,5515.380428240741,0.5,0.75,1.0,581.5,153.5,2780
0.4148419201374054,0.8439472317695618,0.6094202399253845,0.5970333218574524,4980.8559259259255,0.5,0.75,1.0,581.5,146.5,2781
0.4152034819126129,0.8439472317695618,0.6112378239631653,0.6098815351724625,5515.380428240741,0.5,0.75,1.0,581.5,153.5,2782
0.33414503931999207,0.8439472317695618,0.5728244185447693,0.568191647529602,5437.015798611111,0.5,0.75,1.0,581.5,153.5,2783
0.4613402485847473,0.8439472317695618,0.6369699239730835,0.6266836822032928,6925.726180555555,0.5,0.75,1.0,581.5,153.5,2784
0.7293709516525269,0.8439472317695618,0.7811214923858643,0.7700462937355042,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,2785
0.17696325480937958,0.8439472317695618,0.5163934826850891,0.5101584792137146,6771.612372685186,0.5,0.75,1.0,581.5,153.5,2786
0.7293709516525269,0.8439472317695618,0.7811214923858643,0.7700462937355042,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,2787
0.4176636040210724,0.7293709516525269,0.5283405780792236,0.43798717856407166,6918.650405092592,0.6666666666666666,0.6666666666666666,1.0,125.0,210.0,2788
0.7293709516525269,0.8439472317695618,0.7811214923858643,0.7700462937355042,260.8209837962963,0.6666666666666666,0.6666666666666666,1.0,125.0,97.0,2789
0.4613402485847473,0.7293709516525269,0.5612766146659851,0.4931185841560364,6925.726180555555,0.6666666666666666,0.6666666666666666,1.0,125.0,210.0,2790
0.2014939934015274,0.2014939934015274,0.2014939934015274,0.2014939934015274,3176.802233796296,0.5,1.0,1.0,11919.0,7499.0,2791
-0.024976372718811035,0.9999999403953552,0.24452780187129974,0.21569876372814178,3671.774027777778,0.14285714285714285,0.7857142857142857,0.8125,816.5,2.0,2792
0.031865183264017105,0.4754077196121216,0.19836655259132385,0.15572938323020935,1391.6230092592593,0.3333333333333333,0.8333333333333334,0.75,1102.5,2.0,2793
-0.024976372718811035,0.9999999403953552,0.20136791467666626,0.17828430235385895,5408.679548611111,0.18181818181818182,0.8181818181818182,0.7142857142857143,967.0,2.0,2794
-0.024976372718811035,0.9999999403953552,0.1995057761669159,0.16424869000911713,4597.718518518518,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,2795
-0.024976372718811035,0.9999999403953552,0.20136791467666626,0.17828430235385895,5408.679548611111,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,2796
-0.024976372718811035,0.9999999403953552,0.20136791467666626,0.17828430235385895,5408.679548611111,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,2797
-0.024976372718811035,0.9999999403953552,0.2111913561820984,0.17314893007278442,5382.937199074074,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,2798
-0.024976372718811035,0.9999999403953552,0.2014024704694748,0.16581684350967407,5155.819236111111,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,2799
0.031865183264017105,0.4754077196121216,0.23001067340373993,0.23087339848279953,1387.3627546296295,0.2,1.0,0.7142857142857143,1822.0,2.0,2800
-0.02497638761997223,0.9999998211860657,0.15955109894275665,0.03810064494609833,855.6069097222222,0.4,0.8,0.6666666666666666,1737.0,180.0,2801
0.031865160912275314,0.3798137903213501,0.15200503170490265,0.04433612897992134,496.8445138888889,0.3333333333333333,1.0,0.75,4070.0,2.0,2802
-0.024976372718811035,0.9999999403953552,0.21978063881397247,0.21107739210128784,5408.679548611111,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,2803
-0.02497638761997223,0.9999998211860657,0.2539847791194916,0.21874740719795227,3831.758287037037,0.2,0.8,0.9,822.5,44.5,2804
-0.02497638761997223,0.9999998211860657,0.21978066861629486,0.21107742190361023,5408.679548611111,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,2805
-0.024976372718811035,0.9999999403953552,0.21362577378749847,0.20578840374946594,3789.9236921296297,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,26.0,2806
-0.02497638761997223,0.9999998807907104,0.21978066861629486,0.21107739210128784,5408.679548611111,0.18181818181818182,0.8181818181818182,0.7692307692307693,967.0,2.0,2807
0.08657435327768326,0.5259699821472168,0.2854407727718353,0.2986145317554474,2305.6908680555557,0.75,0.5,1.0,68.0,7.0,2813
-0.025055961683392525,0.7917709946632385,0.29930397868156433,0.20218876004219055,1380.6873148148147,0.14285714285714285,1.0,1.0,336.0,353.0,2826
0.16559413075447083,0.4555127024650574,0.26712581515312195,0.201478973031044,2621.0056944444445,0.25,1.0,1.0,885.0,10.5,2827
0.16559413075447083,0.4555127024650574,0.26712581515312195,0.201478973031044,2621.0056944444445,0.25,1.0,1.0,885.0,10.5,2828
0.07942472398281097,0.3180595338344574,0.1828041523694992,0.15092818439006805,3350.758113425926,0.3333333333333333,1.0,1.0,1419.0,64.0,2829
-0.03623918443918228,0.829888105392456,0.2414228916168213,0.1867498755455017,2367.365277777778,0.18181818181818182,0.9090909090909091,1.0,237.0,184.0,2831
0.23292948305606842,0.23292948305606842,0.23292948305606842,0.23292948305606842,597.3447337962963,0.5,1.0,1.0,96.5,14.0,2836
0.23292948305606842,0.23292948305606842,0.23292948305606842,0.23292948305606842,597.3447337962963,0.5,1.0,1.0,96.5,14.0,2837
0.03365518897771835,0.03365518897771835,0.03365518897771835,0.03365518897771835,4695.617094907408,0.5,1.0,0.5,9716.5,1.5,2838
0.03365518897771835,1.0000003576278687,0.3557702302932739,0.03365518897771835,4695.617094907408,0.6666666666666666,0.6666666666666666,0.6,18462.0,2.0,2839
0.03365518897771835,0.03365518897771835,0.03365518897771835,0.03365518897771835,4695.617094907408,0.5,1.0,1.0,9716.5,1.5,2840
0.03365518897771835,0.03365518897771835,0.03365518897771835,0.03365518897771835,4695.617094907408,0.5,1.0,1.0,9716.5,1.5,2841
0.03365518897771835,1.0000003576278687,0.40956637263298035,0.13245552778244019,4695.617094907408,0.42857142857142855,0.5714285714285714,0.12280701754385964,17417.0,1.0,2842
0.03365518897771835,0.03365518897771835,0.03365518897771835,0.03365518897771835,4695.617094907408,0.5,1.0,1.0,9716.5,1.5,2843
0.03365518897771835,1.0000003576278687,0.3557702302932739,0.03365518897771835,4695.617094907408,0.6666666666666666,0.6666666666666666,0.25,18462.0,2.0,2844
0.08809305727481842,0.9999998807907104,0.4413459300994873,0.3753410130739212,700.6424537037037,0.4,0.8,0.8,709.0,5.0,2845
0.04417567700147629,0.7057757377624512,0.22681841254234314,0.1556948944926262,1779.942199074074,0.125,1.0,1.0,251.5,98.0,2846
-0.00991820078343153,0.7132341265678406,0.2558740973472595,0.23699824512004852,1807.1095949074074,0.06666666666666667,1.0,1.0,297.0,124.0,2847
0.15833039581775665,0.15833039581775665,0.15833039581775665,0.15833039581775665,264.31443287037035,0.5,1.0,1.0,1382.5,72.0,2848
-0.07269596308469772,0.7054690718650818,0.1931595653295517,0.13237178325653076,2934.4543287037036,0.07692307692307693,1.0,1.0,556.0,11.0,2849
0.18142355978488922,0.6534745097160339,0.3731479346752167,0.3232933133840561,1425.410625,0.25,1.0,1.0,2740.5,91.5,2850
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,2851
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,2852
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,2853
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,2854
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,2855
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,2856
0.15787950158119202,0.15787950158119202,0.15787950158119202,0.15787950158119202,3988.3627546296298,0.5,1.0,1.0,3212.0,67.5,2857
-0.04512625187635422,0.4723879098892212,0.1734699308872223,0.15971313416957855,1413.2924421296295,0.16666666666666666,1.0,1.0,1038.0,39.5,2862
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.16666666666666666,51278.0,2037.0,2864
0.02590044215321541,0.6479582190513611,0.2780348062515259,0.2043105512857437,2363.6976041666667,0.14285714285714285,1.0,1.0,626.0,122.0,2865
-0.0766403004527092,-0.0766403004527092,-0.0766403004527092,-0.0766403004527092,408.32299768518516,0.5,1.0,1.0,1058.5,192.0,2870
0.07792867720127106,0.07792867720127106,0.07792867720127106,0.07792867720127106,1998.8473958333334,0.5,1.0,1.0,446.5,344.5,2874
0.07792867720127106,0.07792867720127106,0.07792867720127106,0.07792867720127106,1998.8473958333334,0.5,1.0,1.0,446.5,344.5,2875
0.07792867720127106,0.07792867720127106,0.07792867720127106,0.07792867720127106,1998.8473958333334,0.5,1.0,1.0,446.5,344.5,2876
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,686.5,223.0,2878
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,986.5,15.0,2879
0.049519143998622894,0.47603610157966614,0.28528574109077454,0.2624354660511017,2090.252337962963,0.2,1.0,1.0,1785.0,249.0,2880
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,688.5,221.0,2881
0.6454503536224365,0.9999996423721313,0.7636334300041199,0.6454503536224365,542.3742129629629,0.6666666666666666,0.6666666666666666,0.6666666666666666,5403.0,26.0,2882
0.43972134590148926,0.9999998807907104,0.6264808773994446,0.43972134590148926,314.2086111111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,3800.0,238.0,2884
0.43548521399497986,1.0,0.629120945930481,0.5848101079463959,436.44748842592594,0.75,0.5,0.375,6986.5,76.0,2885
