min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.2002246379852295,0.2002246379852295,0.2002246379852295,0.2002246379852295,613.1347222222222,0.5,1.0,1.0,2898
0.07266071438789368,0.07266071438789368,0.07266071438789368,0.07266071438789368,684.0121296296296,0.5,1.0,1.0,2899
0.19631674885749817,1.0,0.4517268031835556,0.42101070284843445,959.6422106481482,0.6,0.4,0.6,2900
0.10385414958000183,0.21350562572479248,0.17226074635982513,0.1994224637746811,1830.3754282407408,0.3333333333333333,1.0,1.0,2901
0.11986511200666428,0.1994224637746811,0.1724945530295372,0.19819608330726624,1616.2613194444446,0.3333333333333333,1.0,1.0,2902
0.32444700598716736,0.32444700598716736,0.32444700598716736,0.32444700598716736,0.06015046296296296,1.0,0.5,1.0,2906
0.07598429918289185,0.7932018041610718,0.2511064310868581,0.16174794733524323,559.9305092592592,1.0,0.25,1.0,2907
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.25,0.25,2908
-0.09509535133838654,1.0000001192092896,0.18474349109280463,0.15424317866563797,3005.3498958333334,0.11764705882352941,0.8823529411764706,0.9411764705882353,2909
-0.09509535133838654,1.0000001192092896,0.18474349109280463,0.15424317866563797,3005.3498958333334,0.11764705882352941,0.8823529411764706,0.9411764705882353,2910
0.47399675846099854,0.47399675846099854,0.47399675846099854,0.47399675846099854,327.96928240740743,0.5,1.0,1.0,2911
0.46399936079978943,0.46399936079978943,0.46399936079978943,0.46399936079978943,313.50344907407407,0.5,1.0,1.0,2912
0.46399936079978943,0.46399936079978943,0.46399936079978943,0.46399936079978943,313.50344907407407,0.5,1.0,1.0,2913
0.15018092095851898,0.831863284111023,0.44939697799938066,0.4432513117790222,329.2604513888889,0.25,0.625,1.0,2914
0.053127676248550415,0.9902788996696472,0.36711248684497105,0.31734129786491394,720.0501041666666,0.2857142857142857,0.8571428571428571,0.7777777777777778,2915
0.15109297633171082,0.3205975294113159,0.23554734885692596,0.22558604925870895,677.8350115740741,0.25,1.0,1.0,2916
0.15109297633171082,0.3205975294113159,0.23057490587234497,0.22003421187400818,259.66640046296294,0.3333333333333333,1.0,1.0,2917
0.18348579108715057,0.9811547994613647,0.45909226934115094,0.21263621747493744,103.8740162037037,0.3333333333333333,1.0,1.0,2918
-0.01072003599256277,-0.01072003599256277,-0.01072003599256277,-0.01072003599256277,30.782835648148147,0.5,1.0,1.0,2920
0.010028031654655933,0.010028031654655933,0.010028031654655933,0.010028031654655933,244.28168981481483,0.5,1.0,1.0,2921
0.010028031654655933,0.010028031654655933,0.010028031654655933,0.010028031654655933,244.28168981481483,0.5,1.0,1.0,2922
0.18206696212291718,0.18206696212291718,0.18206696212291718,0.18206696212291718,250.3423263888889,0.5,1.0,1.0,2923
0.010028031654655933,0.10508030652999878,0.07226532107839982,0.10168762505054474,908.6297106481481,0.3333333333333333,1.0,1.0,2924
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.3333333333333333,0.3333333333333333,2925
0.2831021249294281,0.9999999403953552,0.6415510326623917,0.6415510326623917,693.5054976851852,0.75,0.5,0.5,2926
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.3333333333333333,0.3333333333333333,2927
0.03407106548547745,0.47860896587371826,0.2213969056804975,0.1949181631207466,1624.3808680555555,0.25,1.0,1.0,2928
0.059306107461452484,0.059306107461452484,0.059306107461452484,0.059306107461452484,595.363761574074,0.5,1.0,1.0,2929
0.059306107461452484,0.059306107461452484,0.059306107461452484,0.059306107461452484,595.363761574074,0.5,1.0,1.0,2930
0.028601283207535744,0.028601283207535744,0.028601283207535744,0.028601283207535744,595.3769675925926,0.5,1.0,1.0,2931
0.028601283207535744,0.028601283207535744,0.028601283207535744,0.028601283207535744,595.3769675925926,0.5,1.0,1.0,2932
0.47282975912094116,0.47282975912094116,0.47282975912094116,0.47282975912094116,200.14215277777777,0.5,1.0,1.0,2934
0.06517011672258377,0.06517011672258377,0.06517011672258377,0.06517011672258377,583.8235069444445,0.5,1.0,1.0,2937
0.1313595026731491,0.3795017600059509,0.22006373604138693,0.1821659505367279,2746.776400462963,0.25,1.0,0.8,2938
0.020023103803396225,0.22296971082687378,0.14702737207214037,0.19808930158615112,1508.302199074074,0.3333333333333333,1.0,1.0,2939
0.26350486278533936,0.9999997615814209,0.5090031623840332,0.26350486278533936,3413.232997685185,0.5,0.75,0.75,2940
0.26350486278533936,0.9999997615814209,0.5090031623840332,0.26350486278533936,3413.232997685185,0.5,0.75,0.75,2941
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2942
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2943
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2944
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2945
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2946
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2947
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2948
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2949
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2950
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2951
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2952
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2953
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2954
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2956
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,1.0,2957
0.0022733653895556927,0.0022733653895556927,0.0022733653895556927,0.0022733653895556927,444.4313773148148,0.5,1.0,1.0,2959
0.0022733653895556927,0.24913477897644043,0.09277103266989191,0.02690495364367962,1107.9403009259258,0.3333333333333333,1.0,1.0,2960
-0.07360398024320602,0.19645360112190247,0.041707662089417376,0.0022733653895556927,1360.739375,0.3333333333333333,1.0,1.0,2961
0.0022733653895556927,0.0022733653895556927,0.0022733653895556927,0.0022733653895556927,444.4313773148148,0.5,1.0,1.0,2962
0.0022733653895556927,0.0022733653895556927,0.0022733653895556927,0.0022733653895556927,444.4313773148148,0.5,1.0,1.0,2963
0.18427805602550507,0.18427805602550507,0.18427805602550507,0.18427805602550507,1590.6807986111112,0.5,1.0,1.0,2964
0.07278042286634445,1.0000001192092896,0.536390271037817,0.536390271037817,496.1845949074074,0.75,0.5,0.5,2966
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.3333333333333333,2967
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,2968
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.3333333333333333,0.3333333333333333,2969
0.12930501997470856,1.0000001192092896,0.564652569591999,0.564652569591999,467.85489583333333,0.75,0.5,0.5,2970
1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.25,2971
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.25,0.125,2972
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.25,0.25,2973
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,2974
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.25,2975
0.3038705289363861,0.9999997019767761,0.6519351154565811,0.6519351154565811,443.1051273148148,0.75,0.5,0.5,2976
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.25,0.25,2977
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,2978
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.25,0.25,2979
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,2980
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,2981
0.18456000089645386,0.9999998211860657,0.673823893070221,0.9999998211860657,1273.5137847222222,0.8,0.4,0.4,2982
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.25,0.25,2983
0.13622719049453735,1.0000003576278687,0.6544910907745362,1.0000003576278687,292.3447337962963,0.8,0.4,0.4,2984
0.1856791079044342,0.9999995827674866,0.6742713928222657,0.9999995827674866,370.72891203703705,0.8,0.4,0.4,2985
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.25,0.25,2986
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.25,0.25,2987
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2990
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,2992
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.25,0.125,2993
0.5684717297554016,0.9999997615814209,0.7123143970966339,0.5684717297554016,180.04061342592593,0.5,0.5,0.5,2994
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2995
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.25,0.25,2996
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.25,0.25,2997
0.32235488295555115,1.0000003576278687,0.538494348526001,0.377098947763443,1742.5736111111112,0.5,0.375,0.375,2998
1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.25,2999
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.25,0.25,3000
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.25,0.25,3001
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.25,0.25,3002
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3003
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,3004
0.08129095286130905,1.0,0.6325163811445236,1.0,1973.4828472222223,0.8,0.4,0.4,3005
0.10560604184865952,1.0000001192092896,0.6422424882650375,1.0000001192092896,1453.3132175925925,0.8,0.4,0.4,3006
0.4002995491027832,1.000000238418579,0.7601199626922608,1.000000238418579,626.4667939814815,0.8,0.4,0.4,3007
0.19900214672088623,0.19900214672088623,0.19900214672088623,0.19900214672088623,94.55486111111111,0.5,1.0,1.0,3008
1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.25,3009
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,3010
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.25,0.25,3011
-0.041148778051137924,0.8797033429145813,0.24879910035755987,0.22159409523010254,4448.554236111111,0.10526315789473684,0.9473684210526315,1.0,3013
0.2048562467098236,0.2048562467098236,0.2048562467098236,0.2048562467098236,1434.0520833333333,0.5,1.0,1.0,3014
0.07431146502494812,0.47696202993392944,0.24284814298152924,0.24035124480724335,2431.164513888889,0.3333333333333333,0.8333333333333334,1.0,3017
0.010910995304584503,0.3569565415382385,0.17869665597875914,0.16400624066591263,1169.0009027777778,0.25,1.0,1.0,3018
0.34069639444351196,0.34069639444351196,0.34069639444351196,0.34069639444351196,811.9142592592592,0.5,1.0,1.0,3019
0.021036572754383087,1.0000003576278687,0.21635977112584645,0.17137575149536133,1196.180625,0.2,0.8,0.9,3020
0.3174799382686615,0.3174799382686615,0.3174799382686615,0.3174799382686615,382.39591435185184,0.5,1.0,1.0,3021
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.3333333333333333,0.3333333333333333,3022
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.3333333333333333,0.3333333333333333,3023
0.2825039029121399,1.0,0.5216692686080933,0.2825039029121399,2180.135601851852,0.6666666666666666,0.6666666666666666,0.6666666666666666,3024
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,3025
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3026
0.26111745834350586,1.000000238418579,0.5074117183685303,0.26111745834350586,14.244641203703704,1.0,0.3333333333333333,0.6666666666666666,3027
0.02950357459485531,0.9999996423721313,0.5147516084834933,0.5147516084834933,803.3728935185185,0.75,0.5,0.5,3028
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3029
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3030
0.26111745834350586,1.000000238418579,0.5074117183685303,0.26111745834350586,14.244641203703704,1.0,0.3333333333333333,0.6666666666666666,3031
1.0000008344650269,1.0000008344650269,1.0000008344650269,1.0000008344650269,0.0,1.0,0.3333333333333333,0.3333333333333333,3032
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,3033
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,3034
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.3333333333333333,0.3333333333333333,3035
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,3036
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3037
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3038
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.3333333333333333,0.3333333333333333,3039
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3040
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3041
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3042
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,3043
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.3333333333333333,3044
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3045
0.3417452275753021,1.0000001192092896,0.5611635247866312,0.3417452275753021,702.9929398148148,0.6666666666666666,0.6666666666666666,0.6666666666666666,3046
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.3333333333333333,0.16666666666666666,3047
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,3049
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3050
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.3333333333333333,3051
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.3333333333333333,0.3333333333333333,3052
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,3053
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.3333333333333333,0.3333333333333333,3054
0.4772525727748871,0.9999999403953552,0.6863514006137847,0.4772525727748871,1556.402662037037,0.5,0.3333333333333333,0.3333333333333333,3055
0.9999993443489075,0.9999993443489075,0.9999993443489075,0.9999993443489075,0.0,1.0,0.3333333333333333,0.3333333333333333,3056
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3057
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3058
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.3333333333333333,0.3333333333333333,3059
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3060
0.44968634843826294,1.000000238418579,0.724843293428421,0.724843293428421,2197.0036458333334,0.75,0.5,0.5,3061
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.3333333333333333,3062
0.6374794244766235,1.0000004768371582,0.7824877262115478,0.6374794244766235,9.783541666666666,1.0,0.16666666666666666,0.3333333333333333,3063
0.9999992847442627,0.9999992847442627,0.9999992847442627,0.9999992847442627,0.0,1.0,0.16666666666666666,0.16666666666666666,3064
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3065
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.3333333333333333,0.3333333333333333,3066
0.46629026532173157,1.000000238418579,0.6441935896873474,0.46629026532173157,1239.688923611111,0.6666666666666666,0.6666666666666666,0.6666666666666666,3067
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,3068
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.3333333333333333,3069
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3070
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,3071
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,3072
0.5482280254364014,1.0000001192092896,0.6988187233606974,0.5482280254364014,1307.391076388889,0.6666666666666666,0.6666666666666666,0.6666666666666666,3073
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,3074
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,3075
