min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4116.0,5.0,2285
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,1841.0,37.0,2286
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4116.0,5.0,2287
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,4106.0,15.0,2288
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,4106.0,15.0,2289
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,2635.0,658.0,2290
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.5,0.5,2634.0,659.0,2291
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,2631.0,662.0,2292
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,2273.0,881.0,2293
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,2592.0,691.0,2294
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,2593.0,690.0,2295
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,1052.0,1527.0,2296
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4087.0,34.0,2297
0.9999993443489075,0.9999993443489075,0.9999993443489075,0.9999993443489075,0.0,1.0,0.5,0.5,4111.0,10.0,2298
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,2235.0,905.0,2299
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,4097.0,24.0,2300
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,948.0,1600.0,2301
0.09004925191402435,0.09004925191402435,0.09004925191402435,0.09004925191402435,201.92637731481483,1.0,0.5,1.0,543.0,4.5,2302
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4116.0,5.0,2303
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4116.0,5.0,2304
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4116.0,5.0,2305
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.5,0.5,1629.0,1.0,2306
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4116.0,5.0,2307
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4116.0,5.0,2308
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,3841.0,3.0,2309
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3342.0,300.0,2310
0.15322484076023102,0.15322484076023102,0.15322484076023102,0.15322484076023102,647.1993865740741,0.5,1.0,1.0,832.5,1.5,2312
0.07537832111120224,0.7603418231010437,0.35506901144981384,0.36604566872119904,989.660787037037,0.5,0.75,1.0,347.0,381.0,2314
0.07537832111120224,0.7603418231010437,0.4013943374156952,0.36846283078193665,989.660787037037,0.6666666666666666,0.6666666666666666,1.0,507.0,68.0,2315
0.21524132788181305,0.7788193821907043,0.3853365182876587,0.34392881393432617,680.5283564814815,0.25,1.0,1.0,708.0,1649.5,2317
0.04667021706700325,0.9528161287307739,0.3802656829357147,0.31487293541431427,1021.2412152777778,0.3333333333333333,0.4166666666666667,0.3157894736842105,1016.0,1405.0,2318
0.17643727362155914,0.17643727362155914,0.17643727362155914,0.17643727362155914,653.3895138888889,0.5,1.0,1.0,6460.5,598.0,2323
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.25,0.25,16395.0,455.0,2324
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.25,0.25,23142.0,9798.0,2325
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.25,0.25,22285.0,803.0,2326
0.9999996423721313,0.9999996423721313,0.9999995827674866,0.9999996423721313,0.0,1.0,0.25,0.25,22690.0,9809.0,2327
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.25,0.5,6159.5,30790.0,2328
0.1783907115459442,0.9999997019767761,0.5309011936187744,0.5200270414352417,2693.077164351852,0.6,0.6,0.6,9350.0,128.0,2329
0.09483160078525543,0.5715601444244385,0.2809702157974243,0.17651890218257904,640.2809143518518,0.3333333333333333,1.0,1.0,2255.0,37.0,2331
0.9851587414741516,0.9851587414741516,0.9851587414741516,0.9851587414741516,0.040740740740740744,1.0,0.5,1.0,1314.0,343.5,2332
0.18122102320194244,0.7251964807510376,0.3558468818664551,0.31911739706993103,755.3412731481482,1.0,0.2,1.0,3670.0,727.0,2333
0.19943805038928986,0.19943805038928986,0.19943805038928986,0.19943805038928986,458.04,0.5,1.0,1.0,4106.0,16.5,2335
0.3391926884651184,0.5346601009368896,0.4249846041202545,0.42722246050834656,4568.70494212963,0.5,0.6666666666666666,0.75,1681.5,399.5,2340
0.4873678386211395,0.4873678386211395,0.4873678386211395,0.4873678386211395,457.48322916666666,1.0,0.5,1.0,4103.5,18.5,2342
0.4873678386211395,0.4873678386211395,0.4873678386211395,0.4873678386211395,457.48322916666666,1.0,0.5,1.0,4103.5,18.5,2343
0.4873678386211395,0.4873678386211395,0.4873678386211395,0.4873678386211395,457.48322916666666,1.0,0.5,1.0,4103.5,18.5,2344
0.4873678386211395,0.4873678386211395,0.4873678386211395,0.4873678386211395,457.48322916666666,1.0,0.5,1.0,4103.5,18.5,2345
0.4873678386211395,0.4873678386211395,0.4873678386211395,0.4873678386211395,457.48322916666666,1.0,0.5,1.0,4103.5,18.5,2346
0.4873678386211395,0.4873678386211395,0.4873678386211395,0.4873678386211395,457.48322916666666,1.0,0.5,1.0,4103.5,18.5,2347
0.4873678386211395,0.4873678386211395,0.4873678386211395,0.4873678386211395,457.48322916666666,1.0,0.5,1.0,4103.5,18.5,2348
0.4873678386211395,0.4873678386211395,0.4873678386211395,0.4873678386211395,457.48322916666666,1.0,0.5,1.0,4103.5,18.5,2349
0.38915887475013733,0.38915887475013733,0.38915887475013733,0.38915887475013733,4408.094641203704,0.5,1.0,1.0,2844.5,1001.5,2350
0.363285094499588,0.5458276867866516,0.4502929449081421,0.4556000828742981,1440.5965972222223,0.5,0.75,1.0,2162.5,1110.0,2351
0.08674187958240509,0.08674187958240509,0.08674187958240509,0.08674187958240509,1771.843298611111,0.5,1.0,1.0,1883.0,73.0,2352
0.05105381831526756,0.6091793775558472,0.21035467088222504,0.1072428785264492,1902.039548611111,0.25,1.0,1.0,492.5,204.0,2355
0.17539700865745544,1.0000001192092896,0.4102512300014496,0.3891199231147766,1186.257060185185,0.6,0.6,0.8,6820.0,193.0,2356
0.9999992847442627,0.9999992847442627,0.9999992847442627,0.9999992847442627,0.0,1.0,0.5,0.5,994.5,492.0,2361
0.082834891974926,0.4195655584335327,0.17848952114582062,0.12466111406683922,3204.2340856481483,0.2,1.0,1.0,1107.0,306.0,2362
0.09401622414588928,1.0,0.3601703643798828,0.2848699688911438,2396.707465277778,0.2857142857142857,0.8571428571428571,0.8571428571428571,1766.0,1289.0,2363
0.29323458671569824,0.6985968947410583,0.42537960410118103,0.3762430250644684,2304.797777777778,0.25,1.0,1.0,1663.5,46.0,2364
0.17456571757793427,0.577155590057373,0.37301933765411377,0.3762430250644684,3139.760150462963,0.25,1.0,1.0,2247.5,175.0,2365
0.17456571757793427,0.577155590057373,0.37301933765411377,0.3762430250644684,3139.760150462963,0.25,1.0,1.0,2247.5,175.0,2366
0.29323458671569824,0.6985968947410583,0.42537960410118103,0.3762430250644684,2304.797777777778,0.25,1.0,1.0,1663.5,46.0,2367
0.13524843752384186,0.5105042457580566,0.3316192924976349,0.3762430250644684,2396.7034375,0.25,1.0,1.0,1757.0,39.0,2368
-0.0783417597413063,0.5105042457580566,0.19051985442638397,0.1411064937710762,2396.7034375,0.2,1.0,1.0,481.0,22.0,2369
0.05833878368139267,1.0,0.3432495594024658,0.19999215006828308,3139.760150462963,0.2857142857142857,0.8571428571428571,0.8571428571428571,1766.0,1289.0,2370
0.15414869785308838,1.0,0.4447154700756073,0.38364025205373764,3139.760150462963,0.5,0.75,0.75,3005.5,1514.0,2371
0.15414869785308838,1.0,0.4447154700756073,0.38364025205373764,3139.760150462963,0.5,0.75,0.75,3005.5,1514.0,2372
0.18010571599006653,1.0,0.41515979170799255,0.31056372821331024,971.6068171296296,0.4,0.8,0.4,1766.0,1289.0,2373
0.578453779220581,0.578453779220581,0.578453779220581,0.578453779220581,31.754895833333332,0.5,1.0,1.0,3501.5,18.5,2374
0.43470045924186707,0.43470045924186707,0.43470045924186707,0.43470045924186707,105.05835648148148,1.0,0.5,1.0,40730.5,210.0,2375
0.17657838761806488,0.17657838761806488,0.17657838761806488,0.17657838761806488,2204.794421296296,0.5,1.0,1.0,1740.5,879.0,2381
0.23144131898880005,0.23144131898880005,0.23144131898880005,0.23144131898880005,4318.0169328703705,0.5,1.0,1.0,2873.5,59.0,2382
0.20763082802295685,0.20763082802295685,0.20763082802295685,0.20763082802295685,670.1073611111111,0.5,1.0,1.0,667.5,1553.0,2383
0.27897047996520996,0.27897047996520996,0.27897047996520996,0.27897047996520996,199.33603009259258,0.5,1.0,1.0,424.5,1671.5,2384
0.21835681796073914,0.21835681796073914,0.21835681796073914,0.21835681796073914,3021.0762962962963,0.5,1.0,1.0,2425.5,382.0,2385
0.18709389865398407,0.18709389865398407,0.18709389865398407,0.18709389865398407,2638.084560185185,0.5,1.0,1.0,2092.0,602.0,2386
0.13365645706653595,0.3908117711544037,0.26477938890457153,0.26534729450941086,4296.825081018518,0.4,0.6,0.8333333333333334,4095.0,130.0,2387
0.23144133388996124,0.23144133388996124,0.23144133388996124,0.23144133388996124,4318.0169328703705,0.5,1.0,1.0,2873.5,59.0,2388
0.23144133388996124,0.23144133388996124,0.23144133388996124,0.23144133388996124,4318.0169328703705,0.5,1.0,1.0,2873.5,59.0,2389
0.11856815963983536,0.11856815963983536,0.11856815963983536,0.11856815963983536,1196.780462962963,0.5,1.0,1.0,868.5,1454.5,2390
0.23144131898880005,0.23144131898880005,0.23144131898880005,0.23144131898880005,4318.0169328703705,0.5,1.0,1.0,2873.5,59.0,2391
0.22973893582820892,0.713964581489563,0.4288692772388458,0.34290429949760437,1593.3117013888889,0.6666666666666666,0.6666666666666666,0.75,1239.0,2506.0,2392
0.34290429949760437,0.34290429949760437,0.34290429949760437,0.34290429949760437,1593.3117013888889,0.5,1.0,1.0,1136.0,1298.0,2393
0.1721675843000412,0.1721675843000412,0.1721675843000412,0.1721675843000412,655.1680324074074,0.5,1.0,0.5,655.5,63.5,2394
0.1721675843000412,0.1721675843000412,0.1721675843000412,0.1721675843000412,655.1680324074074,0.5,1.0,1.0,655.5,63.5,2395
0.11643067002296448,0.11643067002296448,0.11643067002296448,0.11643067002296448,3562.437002314815,0.5,1.0,1.0,2897.5,93.0,2396
0.21648846566677094,0.21648846566677094,0.21648846566677094,0.21648846566677094,20.392708333333335,0.5,1.0,0.6666666666666666,173.5,1831.0,2397
0.19676867127418518,0.19676867127418518,0.19676867127418518,0.19676867127418518,4091.237384259259,0.5,1.0,1.0,2816.5,111.0,2407
0.23144133388996124,0.23144133388996124,0.23144133388996124,0.23144133388996124,4318.0169328703705,0.5,1.0,1.0,2873.5,59.0,2408
0.35802435874938965,0.35802435874938965,0.35802435874938965,0.35802435874938965,4278.350844907407,0.5,1.0,1.0,2852.0,80.0,2409
0.10098600387573242,0.10098600387573242,0.10098600387573242,0.10098600387573242,2863.382326388889,0.5,1.0,1.0,2262.5,164.5,2410
0.17215396463871002,0.17215396463871002,0.17215396463871002,0.17215396463871002,1223.2313657407408,0.5,1.0,1.0,1362.0,2816.5,2412
0.2919098436832428,0.9999995827674866,0.5295360684394836,0.34545132517814636,9.822986111111112,1.0,0.2,0.6666666666666666,423.0,51.0,2413
0.008644944988191128,0.9999999403953552,0.33909663558006287,0.008644944988191128,2496.097025462963,0.6666666666666666,0.6666666666666666,0.6666666666666666,12631.0,3.0,2414
0.10580471158027649,0.6573546528816223,0.2493271827697754,0.16417307406663895,1225.675949074074,0.2,1.0,1.0,529.0,1370.0,2415
0.10580465197563171,0.6573546528816223,0.249327152967453,0.16417311877012253,1225.675949074074,0.2,1.0,1.0,529.0,1370.0,2416
0.10580465197563171,0.6573546528816223,0.249327152967453,0.16417311877012253,1225.675949074074,0.2,1.0,1.0,529.0,1370.0,2417
0.10580465197563171,0.6573546528816223,0.249327152967453,0.16417311877012253,1225.675949074074,0.2,1.0,1.0,529.0,1370.0,2418
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,3709.0,2988.0,2419
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,16161.0,4.0,2420
0.3315964639186859,0.9999999403953552,0.5543976426124573,0.3315964639186859,650.2289467592593,0.6666666666666666,0.6666666666666666,0.6666666666666666,7378.0,57.0,2422
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,14901.0,50.0,2423
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4362.0,96.0,2425
0.11831791698932648,0.9999995827674866,0.4122118055820465,0.11831791698932648,314.168125,0.6666666666666666,0.6666666666666666,0.6666666666666666,5640.0,2.0,2426
0.4886258542537689,1.0000001192092896,0.6590839624404907,0.4886258542537689,291.6426041666667,0.6666666666666666,0.6666666666666666,0.4,1731.0,2984.0,2427
0.46832528710365295,0.46832528710365295,0.46832528710365295,0.46832528710365295,110.03393518518519,0.5,1.0,1.0,859.0,496.5,2430
0.24357803165912628,0.5261215567588806,0.3802100419998169,0.38645413517951965,1959.2041203703704,0.4,0.8,1.0,6054.0,120.0,2433
0.1274268478155136,0.9911383390426636,0.3891746997833252,0.36112603545188904,1406.7673032407408,0.3333333333333333,0.5555555555555556,1.0,1003.0,100.0,2434
0.8779354095458984,0.8779354095458984,0.8779354095458984,0.8779354095458984,0.0,0.5,1.0,1.0,15604.5,421.5,2439
0.15291783213615417,0.15291783213615417,0.15291783213615417,0.15291783213615417,748.2831134259259,0.5,1.0,1.0,12611.5,3105.5,2440
0.10243779420852661,0.10243779420852661,0.10243779420852661,0.10243779420852661,2507.025914351852,0.5,1.0,1.0,2628.5,8424.0,2441
0.2199459969997406,0.2199459969997406,0.2199459969997406,0.2199459969997406,236.27672453703704,0.5,1.0,1.0,2362.0,8114.5,2442
0.15266627073287964,0.15266627073287964,0.15266627073287964,0.15266627073287964,2505.0691203703705,0.5,1.0,1.0,2624.5,8428.0,2443
0.09307648986577988,0.09307648986577988,0.09307648986577988,0.09307648986577988,2504.9940162037037,0.5,1.0,1.0,2623.0,8428.5,2444
0.3021572232246399,0.3021572232246399,0.3021572232246399,0.3021572232246399,2523.358865740741,0.5,1.0,1.0,2653.5,8399.0,2445
0.07484595477581024,1.000000238418579,0.38323068618774414,0.07484595477581024,637.3968171296297,0.6666666666666666,0.6666666666666666,0.6666666666666666,734.0,20.0,2446
0.06116298586130142,0.7102967500686646,0.2861766219139099,0.2523755729198456,2548.962326388889,0.07692307692307693,1.0,0.9285714285714286,909.0,167.0,2447
0.06116298586130142,0.7102967500686646,0.2861766219139099,0.2523755729198456,2548.962326388889,0.07692307692307693,1.0,0.9285714285714286,909.0,167.0,2448
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,3711.0,1.0,2453
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,3711.0,1.0,2454
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,3529.0,37.0,2455
0.6560466885566711,0.6560466885566711,0.6560466885566711,0.6560466885566711,1163.985625,0.5,1.0,0.6666666666666666,1557.5,900.0,2456
0.2080613225698471,0.550645112991333,0.3396821916103363,0.2603400647640228,1492.773460648148,0.3333333333333333,1.0,1.0,1531.0,2113.0,2457
0.28125837445259094,0.550645112991333,0.38264772295951843,0.3160396218299866,2289.0629166666668,0.3333333333333333,1.0,1.0,3311.0,535.0,2458
0.13860346376895905,0.550645112991333,0.28302857279777527,0.25948575884103775,2438.2977430555557,0.25,1.0,1.0,1731.0,326.5,2459
-0.008466806262731552,0.550645112991333,0.2371376007795334,0.23523759841918945,1555.1504398148147,0.25,1.0,1.0,725.0,1432.5,2460
0.007787322625517845,1.000000238418579,0.47529226541519165,0.2115243524312973,2792.5441782407406,0.6363636363636364,0.45454545454545453,0.45454545454545453,735.0,300.0,2461
0.053767383098602295,1.000000238418579,0.6373586654663086,1.000000238418579,1020.1131712962963,0.7777777777777778,0.3333333333333333,0.3333333333333333,702.0,300.0,2462
0.00673888623714447,0.7090785503387451,0.2727378308773041,0.22850744426250458,1682.473587962963,0.2727272727272727,0.6363636363636364,0.9166666666666666,409.0,4.0,2464
0.00673888623714447,0.7090785503387451,0.303487628698349,0.26220008730888367,1297.3147569444445,0.2727272727272727,0.6363636363636364,0.9166666666666666,379.0,25.0,2465
6.571774429176003e-05,0.9631645083427429,0.35818541049957275,0.1581324189901352,2378.298333333333,0.5714285714285714,0.5714285714285714,1.0,430.0,1.0,2466
-0.027363169938325882,1.0,0.17603544890880585,0.007610341999679804,739.8707060185185,0.5,0.5,0.75,6710.5,218.0,2467
0.09571828693151474,0.09571828693151474,0.09571828693151474,0.09571828693151474,5.142650462962963,1.0,0.5,1.0,1175.0,382.0,2468
0.290913850069046,0.290913850069046,0.290913850069046,0.290913850069046,1022.0897569444444,1.0,0.5,1.0,1501.0,56.0,2469
0.290913850069046,0.290913850069046,0.290913850069046,0.290913850069046,1022.0897569444444,1.0,0.5,1.0,1501.0,56.0,2470
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,241.5,265.0,2471
0.27665796875953674,1.0000001192092896,0.5177720189094543,0.27665796875953674,163.3352662037037,0.6666666666666666,0.6666666666666666,0.6666666666666666,429.0,197.0,2472
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1143.5,642.0,2473
0.9999993443489075,0.9999993443489075,0.9999993443489075,0.9999993443489075,0.0,1.0,0.5,0.5,1011.5,772.0,2474
0.16767507791519165,0.16767507791519165,0.16767507791519165,0.16767507791519165,2290.2810532407407,0.5,1.0,1.0,1523.5,3.5,2477
0.07670343667268753,0.25641968846321106,0.17090082168579102,0.17957933247089386,695.8538888888888,0.6666666666666666,0.6666666666666666,1.0,464.0,2.0,2484
0.6435374617576599,0.6435374617576599,0.6435374617576599,0.6435374617576599,1403.201087962963,0.5,1.0,1.0,7868.5,515.0,2486
0.06235956400632858,0.06235956400632858,0.06235956400632858,0.06235956400632858,70.77342592592592,0.5,1.0,1.0,1592.5,790.0,2487
-0.06856180727481842,1.0000001192092896,0.2831190824508667,0.16745832562446594,3672.341840277778,0.3333333333333333,0.8333333333333334,0.8333333333333334,1436.5,76.5,2488
0.07050535082817078,1.0000003576278687,0.3351229131221771,0.2740886062383652,3435.194236111111,0.25,0.75,0.75,2949.5,38.0,2489
-0.022159814834594727,1.0000001192092896,0.404672235250473,0.16745832562446594,3458.469548611111,0.6,0.6,0.6,5953.0,79.0,2490
-0.022159814834594727,1.0000001192092896,0.404672235250473,0.16745832562446594,3458.469548611111,0.6,0.6,0.6,5953.0,79.0,2491
0.14447280764579773,0.14447280764579773,0.14447280764579773,0.14447280764579773,172.16202546296296,0.5,1.0,1.0,2019.0,68.0,2492
-0.004149104468524456,0.3274177014827728,0.15250609815120697,0.14044203609228134,1376.6712152777777,0.2,1.0,1.0,1417.0,74.0,2493
-0.002419851953163743,-0.002419851953163743,-0.002419851953163743,-0.002419851953163743,348.21208333333334,0.5,1.0,1.0,2754.0,428.5,2494
-0.002419851953163743,-0.002419851953163743,-0.002419851953163743,-0.002419851953163743,348.21208333333334,0.5,1.0,1.0,2754.0,428.5,2495
-0.002419851953163743,-0.002419851953163743,-0.002419851953163743,-0.002419851953163743,348.21208333333334,0.5,1.0,1.0,2754.0,428.5,2496
-0.022159814834594727,1.0000001192092896,0.404672235250473,0.16745832562446594,3458.469548611111,0.6,0.6,0.6,5953.0,79.0,2497
0.11412112414836884,0.11412112414836884,0.11412112414836884,0.11412112414836884,1260.4744444444445,0.5,1.0,1.0,6594.5,2069.5,2498
0.25306716561317444,0.25306716561317444,0.25306716561317444,0.25306716561317444,70.20101851851852,0.5,1.0,1.0,2990.5,236.0,2499
